match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2015_16_20151003_NOR_LEI,2015_16,2015-10-03,,NOR,LEI,Norwich City,Leicester City,1,2,3,OVER
2015_16_20151003_SUN_WHU,2015_16,2015-10-03,,SUN,WHU,Sunderland,West Ham United,2,2,4,OVER
2015_16_20151004_ARS_MUN,2015_16,2015-10-04,,ARS,MUN,Arsenal,Manchester United,3,0,3,OVER
2015_16_20151004_EVE_LIV,2015_16,2015-10-04,,EVE,LIV,Everton,Liverpool,1,1,2,UNDER
2015_16_20151004_SWA_TOT,2015_16,2015-10-04,,SWA,TOT,Swansea City,Tottenham Hotspur,2,2,4,OVER
2015_16_20151017_CHE_AVL,2015_16,2015-10-17,,CHE,AVL,Chelsea,Aston Villa,2,0,2,UNDER
2015_16_20151017_CRY_WHU,2015_16,2015-10-17,,CRY,WHU,Crystal Palace,West Ham United,1,3,4,OVER
2015_16_20151017_EVE_MUN,2015_16,2015-10-17,,EVE,MUN,Everton,Manchester United,0,3,3,OVER
2015_16_20151017_MCI_BOU,2015_16,2015-10-17,,MCI,BOU,Manchester City,AFC Bournemouth,5,1,6,OVER
2015_16_20151017_SOU_LEI,2015_16,2015-10-17,,SOU,LEI,Southampton,Leicester City,2,2,4,OVER
2015_16_20151017_TOT_LIV,2015_16,2015-10-17,,TOT,LIV,Tottenham Hotspur,Liverpool,0,0,0,UNDER
2015_16_20151017_WAT_ARS,2015_16,2015-10-17,,WAT,ARS,Watford,Arsenal,0,3,3,OVER
2015_16_20151017_WBA_SUN,2015_16,2015-10-17,,WBA,SUN,West Bromwich Albion,Sunderland,1,0,1,UNDER
2015_16_20151018_NEW_NOR,2015_16,2015-10-18,,NEW,NOR,Newcastle United,Norwich City,6,2,8,OVER
2015_16_20151019_SWA_STK,2015_16,2015-10-19,,SWA,STK,Swansea City,Stoke City,0,1,1,UNDER
2015_16_20151024_ARS_EVE,2015_16,2015-10-24,,ARS,EVE,Arsenal,Everton,2,1,3,OVER
2015_16_20151024_AVL_SWA,2015_16,2015-10-24,,AVL,SWA,Aston Villa,Swansea City,1,2,3,OVER
2015_16_20151024_LEI_CRY,2015_16,2015-10-24,,LEI,CRY,Leicester City,Crystal Palace,1,0,1,UNDER
2015_16_20151024_NOR_WBA,2015_16,2015-10-24,,NOR,WBA,Norwich City,West Bromwich Albion,0,1,1,UNDER
2015_16_20151024_STK_WAT,2015_16,2015-10-24,,STK,WAT,Stoke City,Watford,0,2,2,UNDER
2015_16_20151024_WHU_CHE,2015_16,2015-10-24,,WHU,CHE,West Ham United,Chelsea,2,1,3,OVER
2015_16_20151025_BOU_TOT,2015_16,2015-10-25,,BOU,TOT,AFC Bournemouth,Tottenham Hotspur,1,5,6,OVER
2015_16_20151025_LIV_SOU,2015_16,2015-10-25,,LIV,SOU,Liverpool,Southampton,1,1,2,UNDER
2015_16_20151025_MUN_MCI,2015_16,2015-10-25,,MUN,MCI,Manchester United,Manchester City,0,0,0,UNDER
2015_16_20151025_SUN_NEW,2015_16,2015-10-25,,SUN,NEW,Sunderland,Newcastle United,3,0,3,OVER
2015_16_20151031_CHE_LIV,2015_16,2015-10-31,,CHE,LIV,Chelsea,Liverpool,1,3,4,OVER
2015_16_20151031_CRY_MUN,2015_16,2015-10-31,,CRY,MUN,Crystal Palace,Manchester United,0,0,0,UNDER
2015_16_20151031_MCI_NOR,2015_16,2015-10-31,,MCI,NOR,Manchester City,Norwich City,2,1,3,OVER
2015_16_20151031_NEW_STK,2015_16,2015-10-31,,NEW,STK,Newcastle United,Stoke City,0,0,0,UNDER
2015_16_20151031_SWA_ARS,2015_16,2015-10-31,,SWA,ARS,Swansea City,Arsenal,0,3,3,OVER
2015_16_20151031_WAT_WHU,2015_16,2015-10-31,,WAT,WHU,Watford,West Ham United,2,0,2,UNDER
2015_16_20151031_WBA_LEI,2015_16,2015-10-31,,WBA,LEI,West Bromwich Albion,Leicester City,2,3,5,OVER
2015_16_20151101_EVE_SUN,2015_16,2015-11-01,,EVE,SUN,Everton,Sunderland,6,2,8,OVER
2015_16_20151101_SOU_BOU,2015_16,2015-11-01,,SOU,BOU,Southampton,AFC Bournemouth,2,0,2,UNDER
2015_16_20151102_TOT_AVL,2015_16,2015-11-02,,TOT,AVL,Tottenham Hotspur,Aston Villa,3,1,4,OVER
2015_16_20151107_BOU_NEW,2015_16,2015-11-07,,BOU,NEW,AFC Bournemouth,Newcastle United,0,1,1,UNDER
2015_16_20151107_LEI_WAT,2015_16,2015-11-07,,LEI,WAT,Leicester City,Watford,2,1,3,OVER
2015_16_20151107_MUN_WBA,2015_16,2015-11-07,,MUN,WBA,Manchester United,West Bromwich Albion,2,0,2,UNDER
2015_16_20151107_NOR_SWA,2015_16,2015-11-07,,NOR,SWA,Norwich City,Swansea City,1,0,1,UNDER
2015_16_20151107_STK_CHE,2015_16,2015-11-07,,STK,CHE,Stoke City,Chelsea,1,0,1,UNDER
2015_16_20151107_SUN_SOU,2015_16,2015-11-07,,SUN,SOU,Sunderland,Southampton,0,1,1,UNDER
2015_16_20151107_WHU_EVE,2015_16,2015-11-07,,WHU,EVE,West Ham United,Everton,1,1,2,UNDER
2015_16_20151108_ARS_TOT,2015_16,2015-11-08,,ARS,TOT,Arsenal,Tottenham Hotspur,1,1,2,UNDER
2015_16_20151108_AVL_MCI,2015_16,2015-11-08,,AVL,MCI,Aston Villa,Manchester City,0,0,0,UNDER
2015_16_20151108_LIV_CRY,2015_16,2015-11-08,,LIV,CRY,Liverpool,Crystal Palace,1,2,3,OVER
2015_16_20151121_CHE_NOR,2015_16,2015-11-21,,CHE,NOR,Chelsea,Norwich City,1,0,1,UNDER
2015_16_20151121_EVE_AVL,2015_16,2015-11-21,,EVE,AVL,Everton,Aston Villa,4,0,4,OVER
2015_16_20151121_MCI_LIV,2015_16,2015-11-21,,MCI,LIV,Manchester City,Liverpool,1,4,5,OVER
2015_16_20151121_NEW_LEI,2015_16,2015-11-21,,NEW,LEI,Newcastle United,Leicester City,0,3,3,OVER
2015_16_20151121_SOU_STK,2015_16,2015-11-21,,SOU,STK,Southampton,Stoke City,0,1,1,UNDER
2015_16_20151121_SWA_BOU,2015_16,2015-11-21,,SWA,BOU,Swansea City,AFC Bournemouth,2,2,4,OVER
2015_16_20151121_WAT_MUN,2015_16,2015-11-21,,WAT,MUN,Watford,Manchester United,1,2,3,OVER
2015_16_20151121_WBA_ARS,2015_16,2015-11-21,,WBA,ARS,West Bromwich Albion,Arsenal,2,1,3,OVER
2015_16_20151122_TOT_WHU,2015_16,2015-11-22,,TOT,WHU,Tottenham Hotspur,West Ham United,4,1,5,OVER
2015_16_20151123_CRY_SUN,2015_16,2015-11-23,,CRY,SUN,Crystal Palace,Sunderland,0,1,1,UNDER
2015_16_20151128_AVL_WAT,2015_16,2015-11-28,,AVL,WAT,Aston Villa,Watford,2,3,5,OVER
2015_16_20151128_BOU_EVE,2015_16,2015-11-28,,BOU,EVE,AFC Bournemouth,Everton,3,3,6,OVER
2015_16_20151128_CRY_NEW,2015_16,2015-11-28,,CRY,NEW,Crystal Palace,Newcastle United,5,1,6,OVER
2015_16_20151128_LEI_MUN,2015_16,2015-11-28,,LEI,MUN,Leicester City,Manchester United,1,1,2,UNDER
2015_16_20151128_MCI_SOU,2015_16,2015-11-28,,MCI,SOU,Manchester City,Southampton,3,1,4,OVER
2015_16_20151128_SUN_STK,2015_16,2015-11-28,,SUN,STK,Sunderland,Stoke City,2,0,2,UNDER
2015_16_20151129_LIV_SWA,2015_16,2015-11-29,,LIV,SWA,Liverpool,Swansea City,1,0,1,UNDER
2015_16_20151129_NOR_ARS,2015_16,2015-11-29,,NOR,ARS,Norwich City,Arsenal,1,1,2,UNDER
2015_16_20151129_TOT_CHE,2015_16,2015-11-29,,TOT,CHE,Tottenham Hotspur,Chelsea,0,0,0,UNDER
2015_16_20151129_WHU_WBA,2015_16,2015-11-29,,WHU,WBA,West Ham United,West Bromwich Albion,1,1,2,UNDER
2015_16_20151205_ARS_SUN,2015_16,2015-12-05,,ARS,SUN,Arsenal,Sunderland,3,1,4,OVER
2015_16_20151205_CHE_BOU,2015_16,2015-12-05,,CHE,BOU,Chelsea,AFC Bournemouth,0,1,1,UNDER
2015_16_20151205_MUN_WHU,2015_16,2015-12-05,,MUN,WHU,Manchester United,West Ham United,0,0,0,UNDER
2015_16_20151205_SOU_AVL,2015_16,2015-12-05,,SOU,AVL,Southampton,Aston Villa,1,1,2,UNDER
2015_16_20151205_STK_MCI,2015_16,2015-12-05,,STK,MCI,Stoke City,Manchester City,2,0,2,UNDER
2015_16_20151205_SWA_LEI,2015_16,2015-12-05,,SWA,LEI,Swansea City,Leicester City,0,3,3,OVER
2015_16_20151205_WAT_NOR,2015_16,2015-12-05,,WAT,NOR,Watford,Norwich City,2,0,2,UNDER
2015_16_20151205_WBA_TOT,2015_16,2015-12-05,,WBA,TOT,West Bromwich Albion,Tottenham Hotspur,1,1,2,UNDER
2015_16_20151206_NEW_LIV,2015_16,2015-12-06,,NEW,LIV,Newcastle United,Liverpool,2,0,2,UNDER
2015_16_20151207_EVE_CRY,2015_16,2015-12-07,,EVE,CRY,Everton,Crystal Palace,1,1,2,UNDER
2015_16_20151212_BOU_MUN,2015_16,2015-12-12,,BOU,MUN,AFC Bournemouth,Manchester United,2,1,3,OVER
2015_16_20151212_CRY_SOU,2015_16,2015-12-12,,CRY,SOU,Crystal Palace,Southampton,1,0,1,UNDER
2015_16_20151212_MCI_SWA,2015_16,2015-12-12,,MCI,SWA,Manchester City,Swansea City,2,1,3,OVER
2015_16_20151212_NOR_EVE,2015_16,2015-12-12,,NOR,EVE,Norwich City,Everton,1,1,2,UNDER
2015_16_20151212_SUN_WAT,2015_16,2015-12-12,,SUN,WAT,Sunderland,Watford,0,1,1,UNDER
2015_16_20151212_WHU_STK,2015_16,2015-12-12,,WHU,STK,West Ham United,Stoke City,0,0,0,UNDER
2015_16_20151213_AVL_ARS,2015_16,2015-12-13,,AVL,ARS,Aston Villa,Arsenal,0,2,2,UNDER
2015_16_20151213_LIV_WBA,2015_16,2015-12-13,,LIV,WBA,Liverpool,West Bromwich Albion,2,2,4,OVER
2015_16_20151213_TOT_NEW,2015_16,2015-12-13,,TOT,NEW,Tottenham Hotspur,Newcastle United,1,2,3,OVER
2015_16_20151214_LEI_CHE,2015_16,2015-12-14,,LEI,CHE,Leicester City,Chelsea,2,1,3,OVER
2015_16_20151219_CHE_SUN,2015_16,2015-12-19,,CHE,SUN,Chelsea,Sunderland,3,1,4,OVER
2015_16_20151219_EVE_LEI,2015_16,2015-12-19,,EVE,LEI,Everton,Leicester City,2,3,5,OVER
2015_16_20151219_MUN_NOR,2015_16,2015-12-19,,MUN,NOR,Manchester United,Norwich City,1,2,3,OVER
2015_16_20151219_NEW_AVL,2015_16,2015-12-19,,NEW,AVL,Newcastle United,Aston Villa,1,1,2,UNDER
2015_16_20151219_SOU_TOT,2015_16,2015-12-19,,SOU,TOT,Southampton,Tottenham Hotspur,0,2,2,UNDER
2015_16_20151219_STK_CRY,2015_16,2015-12-19,,STK,CRY,Stoke City,Crystal Palace,1,2,3,OVER
2015_16_20151219_WBA_BOU,2015_16,2015-12-19,,WBA,BOU,West Bromwich Albion,AFC Bournemouth,1,2,3,OVER
2015_16_20151220_SWA_WHU,2015_16,2015-12-20,,SWA,WHU,Swansea City,West Ham United,0,0,0,UNDER
2015_16_20151220_WAT_LIV,2015_16,2015-12-20,,WAT,LIV,Watford,Liverpool,3,0,3,OVER
2015_16_20151221_ARS_MCI,2015_16,2015-12-21,,ARS,MCI,Arsenal,Manchester City,2,1,3,OVER
2015_16_20151226_AVL_WHU,2015_16,2015-12-26,,AVL,WHU,Aston Villa,West Ham United,1,1,2,UNDER
2015_16_20151226_BOU_CRY,2015_16,2015-12-26,,BOU,CRY,AFC Bournemouth,Crystal Palace,0,0,0,UNDER
2015_16_20151226_CHE_WAT,2015_16,2015-12-26,,CHE,WAT,Chelsea,Watford,2,2,4,OVER
2015_16_20151226_LIV_LEI,2015_16,2015-12-26,,LIV,LEI,Liverpool,Leicester City,1,0,1,UNDER
2015_16_20151226_MCI_SUN,2015_16,2015-12-26,,MCI,SUN,Manchester City,Sunderland,4,1,5,OVER
2015_16_20151226_NEW_EVE,2015_16,2015-12-26,,NEW,EVE,Newcastle United,Everton,0,1,1,UNDER
2015_16_20151226_SOU_ARS,2015_16,2015-12-26,,SOU,ARS,Southampton,Arsenal,4,0,4,OVER
2015_16_20151226_STK_MUN,2015_16,2015-12-26,,STK,MUN,Stoke City,Manchester United,2,0,2,UNDER
2015_16_20151226_SWA_WBA,2015_16,2015-12-26,,SWA,WBA,Swansea City,West Bromwich Albion,1,0,1,UNDER
2015_16_20151226_TOT_NOR,2015_16,2015-12-26,,TOT,NOR,Tottenham Hotspur,Norwich City,3,0,3,OVER
2015_16_20151228_ARS_BOU,2015_16,2015-12-28,,ARS,BOU,Arsenal,AFC Bournemouth,2,0,2,UNDER
2015_16_20151228_CRY_SWA,2015_16,2015-12-28,,CRY,SWA,Crystal Palace,Swansea City,0,0,0,UNDER
2015_16_20151228_EVE_STK,2015_16,2015-12-28,,EVE,STK,Everton,Stoke City,3,4,7,OVER
2015_16_20151228_MUN_CHE,2015_16,2015-12-28,,MUN,CHE,Manchester United,Chelsea,0,0,0,UNDER
2015_16_20151228_NOR_AVL,2015_16,2015-12-28,,NOR,AVL,Norwich City,Aston Villa,2,0,2,UNDER
2015_16_20151228_WAT_TOT,2015_16,2015-12-28,,WAT,TOT,Watford,Tottenham Hotspur,1,2,3,OVER
2015_16_20151228_WBA_NEW,2015_16,2015-12-28,,WBA,NEW,West Bromwich Albion,Newcastle United,1,0,1,UNDER
2015_16_20151228_WHU_SOU,2015_16,2015-12-28,,WHU,SOU,West Ham United,Southampton,2,1,3,OVER
2015_16_20151229_LEI_MCI,2015_16,2015-12-29,,LEI,MCI,Leicester City,Manchester City,0,0,0,UNDER
2015_16_20151230_SUN_LIV,2015_16,2015-12-30,,SUN,LIV,Sunderland,Liverpool,0,1,1,UNDER
2015_16_20160102_ARS_NEW,2015_16,2016-01-02,,ARS,NEW,Arsenal,Newcastle United,1,0,1,UNDER
2015_16_20160102_LEI_BOU,2015_16,2016-01-02,,LEI,BOU,Leicester City,AFC Bournemouth,0,0,0,UNDER
2015_16_20160102_MUN_SWA,2015_16,2016-01-02,,MUN,SWA,Manchester United,Swansea City,2,1,3,OVER
2015_16_20160102_NOR_SOU,2015_16,2016-01-02,,NOR,SOU,Norwich City,Southampton,1,0,1,UNDER
2015_16_20160102_SUN_AVL,2015_16,2016-01-02,,SUN,AVL,Sunderland,Aston Villa,3,1,4,OVER
2015_16_20160102_WAT_MCI,2015_16,2016-01-02,,WAT,MCI,Watford,Manchester City,1,2,3,OVER
2015_16_20160102_WBA_STK,2015_16,2016-01-02,,WBA,STK,West Bromwich Albion,Stoke City,2,1,3,OVER
2015_16_20160102_WHU_LIV,2015_16,2016-01-02,,WHU,LIV,West Ham United,Liverpool,2,0,2,UNDER
2015_16_20160103_CRY_CHE,2015_16,2016-01-03,,CRY,CHE,Crystal Palace,Chelsea,0,3,3,OVER
2015_16_20160103_EVE_TOT,2015_16,2016-01-03,,EVE,TOT,Everton,Tottenham Hotspur,1,1,2,UNDER
2015_16_20160112_AVL_CRY,2015_16,2016-01-12,,AVL,CRY,Aston Villa,Crystal Palace,1,0,1,UNDER
2015_16_20160112_BOU_WHU,2015_16,2016-01-12,,BOU,WHU,AFC Bournemouth,West Ham United,1,3,4,OVER
2015_16_20160112_NEW_MUN,2015_16,2016-01-12,,NEW,MUN,Newcastle United,Manchester United,3,3,6,OVER
2015_16_20160113_CHE_WBA,2015_16,2016-01-13,,CHE,WBA,Chelsea,West Bromwich Albion,2,2,4,OVER
2015_16_20160113_LIV_ARS,2015_16,2016-01-13,,LIV,ARS,Liverpool,Arsenal,3,3,6,OVER
2015_16_20160113_MCI_EVE,2015_16,2016-01-13,,MCI,EVE,Manchester City,Everton,0,0,0,UNDER
2015_16_20160113_SOU_WAT,2015_16,2016-01-13,,SOU,WAT,Southampton,Watford,2,0,2,UNDER
2015_16_20160113_STK_NOR,2015_16,2016-01-13,,STK,NOR,Stoke City,Norwich City,3,1,4,OVER
2015_16_20160113_SWA_SUN,2015_16,2016-01-13,,SWA,SUN,Swansea City,Sunderland,2,4,6,OVER
2015_16_20160113_TOT_LEI,2015_16,2016-01-13,,TOT,LEI,Tottenham Hotspur,Leicester City,0,1,1,UNDER
2015_16_20160116_AVL_LEI,2015_16,2016-01-16,,AVL,LEI,Aston Villa,Leicester City,1,1,2,UNDER
2015_16_20160116_BOU_NOR,2015_16,2016-01-16,,BOU,NOR,AFC Bournemouth,Norwich City,3,0,3,OVER
2015_16_20160116_CHE_EVE,2015_16,2016-01-16,,CHE,EVE,Chelsea,Everton,3,3,6,OVER
2015_16_20160116_MCI_CRY,2015_16,2016-01-16,,MCI,CRY,Manchester City,Crystal Palace,4,0,4,OVER
2015_16_20160116_NEW_WHU,2015_16,2016-01-16,,NEW,WHU,Newcastle United,West Ham United,2,1,3,OVER
2015_16_20160116_SOU_WBA,2015_16,2016-01-16,,SOU,WBA,Southampton,West Bromwich Albion,3,0,3,OVER
2015_16_20160116_TOT_SUN,2015_16,2016-01-16,,TOT,SUN,Tottenham Hotspur,Sunderland,4,1,5,OVER
2015_16_20160117_LIV_MUN,2015_16,2016-01-17,,LIV,MUN,Liverpool,Manchester United,0,1,1,UNDER
2015_16_20160117_STK_ARS,2015_16,2016-01-17,,STK,ARS,Stoke City,Arsenal,0,0,0,UNDER
2015_16_20160118_SWA_WAT,2015_16,2016-01-18,,SWA,WAT,Swansea City,Watford,1,0,1,UNDER
2015_16_20160123_CRY_TOT,2015_16,2016-01-23,,CRY,TOT,Crystal Palace,Tottenham Hotspur,1,3,4,OVER
2015_16_20160123_LEI_STK,2015_16,2016-01-23,,LEI,STK,Leicester City,Stoke City,3,0,3,OVER
2015_16_20160123_MUN_SOU,2015_16,2016-01-23,,MUN,SOU,Manchester United,Southampton,0,1,1,UNDER
2015_16_20160123_NOR_LIV,2015_16,2016-01-23,,NOR,LIV,Norwich City,Liverpool,4,5,9,OVER
2015_16_20160123_SUN_BOU,2015_16,2016-01-23,,SUN,BOU,Sunderland,AFC Bournemouth,1,1,2,UNDER
