match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2019_20_10/08/2019_Watford_Brighton,2019_20,OVER,2.1,2.1,2019_20_20190810_WAT_BRI,2019_20_20190810_WAT_BRI,2019-08-10,Watford,Brighton & Hove Albion,0,3,3,OVER,True
2019_20_10/08/2019_Watford_Brighton,2019_20,UNDER,1.72,1.72,2019_20_20190810_WAT_BRI,2019_20_20190810_WAT_BRI,2019-08-10,Watford,Brighton & Hove Albion,0,3,3,OVER,True
2019_20_10/08/2019_Tottenham_Aston Villa,2019_20,OVER,1.66,1.57,2019_20_20190810_TOT_AVL,2019_20_20190810_TOT_AVL,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,4,OVER,True
2019_20_10/08/2019_Tottenham_Aston Villa,2019_20,UNDER,2.2,2.37,2019_20_20190810_TOT_AVL,2019_20_20190810_TOT_AVL,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,4,OVER,True
2019_20_11/08/2019_Leicester_Wolves,2019_20,OVER,2.2,2.3,2019_20_20190811_LEI_WOL,2019_20_20190811_LEI_WOL,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,0,UNDER,True
2019_20_11/08/2019_Leicester_Wolves,2019_20,UNDER,1.66,1.61,2019_20_20190811_LEI_WOL,2019_20_20190811_LEI_WOL,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,0,UNDER,True
2019_20_11/08/2019_Newcastle_Arsenal,2019_20,OVER,1.8,1.8,2019_20_20190811_NEW_ARS,2019_20_20190811_NEW_ARS,2019-08-11,Newcastle United,Arsenal,0,1,1,UNDER,True
2019_20_11/08/2019_Newcastle_Arsenal,2019_20,UNDER,2.0,2.0,2019_20_20190811_NEW_ARS,2019_20_20190811_NEW_ARS,2019-08-11,Newcastle United,Arsenal,0,1,1,UNDER,True
2019_20_11/08/2019_Man United_Chelsea,2019_20,OVER,2.0,2.0,2019_20_20190811_MUN_CHE,2019_20_20190811_MUN_CHE,2019-08-11,Manchester United,Chelsea,4,0,4,OVER,True
2019_20_11/08/2019_Man United_Chelsea,2019_20,UNDER,1.8,1.8,2019_20_20190811_MUN_CHE,2019_20_20190811_MUN_CHE,2019-08-11,Manchester United,Chelsea,4,0,4,OVER,True
2019_20_17/08/2019_Arsenal_Burnley,2019_20,OVER,1.57,1.61,2019_20_20190817_ARS_BUR,2019_20_20190817_ARS_BUR,2019-08-17,Arsenal,Burnley,2,1,3,OVER,True
2019_20_17/08/2019_Arsenal_Burnley,2019_20,UNDER,2.37,2.3,2019_20_20190817_ARS_BUR,2019_20_20190817_ARS_BUR,2019-08-17,Arsenal,Burnley,2,1,3,OVER,True
2019_20_17/08/2019_Aston Villa_Bournemouth,2019_20,OVER,1.8,1.61,2019_20_20190817_AVL_BOU,2019_20_20190817_AVL_BOU,2019-08-17,Aston Villa,AFC Bournemouth,1,2,3,OVER,True
2019_20_17/08/2019_Aston Villa_Bournemouth,2019_20,UNDER,2.0,2.3,2019_20_20190817_AVL_BOU,2019_20_20190817_AVL_BOU,2019-08-17,Aston Villa,AFC Bournemouth,1,2,3,OVER,True
2019_20_17/08/2019_Brighton_West Ham,2019_20,OVER,1.9,1.9,2019_20_20190817_BRI_WHU,2019_20_20190817_BRI_WHU,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,2,UNDER,True
2019_20_17/08/2019_Brighton_West Ham,2019_20,UNDER,1.9,1.9,2019_20_20190817_BRI_WHU,2019_20_20190817_BRI_WHU,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,2,UNDER,True
2019_20_17/08/2019_Everton_Watford,2019_20,OVER,1.72,1.72,2019_20_20190817_EVE_WAT,2019_20_20190817_EVE_WAT,2019-08-17,Everton,Watford,1,0,1,UNDER,True
2019_20_17/08/2019_Everton_Watford,2019_20,UNDER,2.1,2.1,2019_20_20190817_EVE_WAT,2019_20_20190817_EVE_WAT,2019-08-17,Everton,Watford,1,0,1,UNDER,True
2019_20_17/08/2019_Norwich_Newcastle,2019_20,OVER,1.9,1.9,2019_20_20190817_NOR_NEW,2019_20_20190817_NOR_NEW,2019-08-17,Norwich City,Newcastle United,3,1,4,OVER,True
2019_20_17/08/2019_Norwich_Newcastle,2019_20,UNDER,1.9,1.9,2019_20_20190817_NOR_NEW,2019_20_20190817_NOR_NEW,2019-08-17,Norwich City,Newcastle United,3,1,4,OVER,True
2019_20_17/08/2019_Southampton_Liverpool,2019_20,OVER,1.66,1.61,2019_20_20190817_SOU_LIV,2019_20_20190817_SOU_LIV,2019-08-17,Southampton,Liverpool,1,2,3,OVER,True
2019_20_17/08/2019_Southampton_Liverpool,2019_20,UNDER,2.2,2.3,2019_20_20190817_SOU_LIV,2019_20_20190817_SOU_LIV,2019-08-17,Southampton,Liverpool,1,2,3,OVER,True
2019_20_17/08/2019_Man City_Tottenham,2019_20,OVER,1.53,1.5,2019_20_20190817_MCI_TOT,2019_20_20190817_MCI_TOT,2019-08-17,Manchester City,Tottenham Hotspur,2,2,4,OVER,True
2019_20_17/08/2019_Man City_Tottenham,2019_20,UNDER,2.5,2.62,2019_20_20190817_MCI_TOT,2019_20_20190817_MCI_TOT,2019-08-17,Manchester City,Tottenham Hotspur,2,2,4,OVER,True
2019_20_18/08/2019_Sheffield United_Crystal Palace,2019_20,OVER,2.3,2.1,2019_20_20190818_SHU_CRY,2019_20_20190818_SHU_CRY,2019-08-18,Sheffield United,Crystal Palace,1,0,1,UNDER,True
2019_20_18/08/2019_Sheffield United_Crystal Palace,2019_20,UNDER,1.61,1.72,2019_20_20190818_SHU_CRY,2019_20_20190818_SHU_CRY,2019-08-18,Sheffield United,Crystal Palace,1,0,1,UNDER,True
2019_20_18/08/2019_Chelsea_Leicester,2019_20,OVER,1.9,1.8,2019_20_20190818_CHE_LEI,2019_20_20190818_CHE_LEI,2019-08-18,Chelsea,Leicester City,1,1,2,UNDER,True
2019_20_18/08/2019_Chelsea_Leicester,2019_20,UNDER,1.9,2.0,2019_20_20190818_CHE_LEI,2019_20_20190818_CHE_LEI,2019-08-18,Chelsea,Leicester City,1,1,2,UNDER,True
2019_20_19/08/2019_Wolves_Man United,2019_20,OVER,2.1,2.1,2019_20_20190819_WOL_MUN,2019_20_20190819_WOL_MUN,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,2,UNDER,True
2019_20_19/08/2019_Wolves_Man United,2019_20,UNDER,1.72,1.72,2019_20_20190819_WOL_MUN,2019_20_20190819_WOL_MUN,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,2,UNDER,True
2019_20_23/08/2019_Aston Villa_Everton,2019_20,OVER,1.72,1.8,2019_20_20190823_AVL_EVE,2019_20_20190823_AVL_EVE,2019-08-23,Aston Villa,Everton,2,0,2,UNDER,True
2019_20_23/08/2019_Aston Villa_Everton,2019_20,UNDER,2.1,2.0,2019_20_20190823_AVL_EVE,2019_20_20190823_AVL_EVE,2019-08-23,Aston Villa,Everton,2,0,2,UNDER,True
2019_20_24/08/2019_Norwich_Chelsea,2019_20,OVER,1.53,1.57,2019_20_20190824_NOR_CHE,2019_20_20190824_NOR_CHE,2019-08-24,Norwich City,Chelsea,2,3,5,OVER,True
2019_20_24/08/2019_Norwich_Chelsea,2019_20,UNDER,2.5,2.37,2019_20_20190824_NOR_CHE,2019_20_20190824_NOR_CHE,2019-08-24,Norwich City,Chelsea,2,3,5,OVER,True
2019_20_24/08/2019_Brighton_Southampton,2019_20,OVER,2.1,2.0,2019_20_20190824_BRI_SOU,2019_20_20190824_BRI_SOU,2019-08-24,Brighton & Hove Albion,Southampton,0,2,2,UNDER,True
2019_20_24/08/2019_Brighton_Southampton,2019_20,UNDER,1.72,1.8,2019_20_20190824_BRI_SOU,2019_20_20190824_BRI_SOU,2019-08-24,Brighton & Hove Albion,Southampton,0,2,2,UNDER,True
2019_20_24/08/2019_Man United_Crystal Palace,2019_20,OVER,1.72,1.61,2019_20_20190824_MUN_CRY,2019_20_20190824_MUN_CRY,2019-08-24,Manchester United,Crystal Palace,1,2,3,OVER,True
2019_20_24/08/2019_Man United_Crystal Palace,2019_20,UNDER,2.1,2.3,2019_20_20190824_MUN_CRY,2019_20_20190824_MUN_CRY,2019-08-24,Manchester United,Crystal Palace,1,2,3,OVER,True
2019_20_24/08/2019_Sheffield United_Leicester,2019_20,OVER,2.3,2.2,2019_20_20190824_SHU_LEI,2019_20_20190824_SHU_LEI,2019-08-24,Sheffield United,Leicester City,1,2,3,OVER,True
2019_20_24/08/2019_Sheffield United_Leicester,2019_20,UNDER,1.61,1.66,2019_20_20190824_SHU_LEI,2019_20_20190824_SHU_LEI,2019-08-24,Sheffield United,Leicester City,1,2,3,OVER,True
2019_20_24/08/2019_Watford_West Ham,2019_20,OVER,1.72,1.66,2019_20_20190824_WAT_WHU,2019_20_20190824_WAT_WHU,2019-08-24,Watford,West Ham United,1,3,4,OVER,True
2019_20_24/08/2019_Watford_West Ham,2019_20,UNDER,2.1,2.2,2019_20_20190824_WAT_WHU,2019_20_20190824_WAT_WHU,2019-08-24,Watford,West Ham United,1,3,4,OVER,True
2019_20_24/08/2019_Liverpool_Arsenal,2019_20,OVER,1.44,1.36,2019_20_20190824_LIV_ARS,2019_20_20190824_LIV_ARS,2019-08-24,Liverpool,Arsenal,3,1,4,OVER,True
2019_20_24/08/2019_Liverpool_Arsenal,2019_20,UNDER,2.75,3.2,2019_20_20190824_LIV_ARS,2019_20_20190824_LIV_ARS,2019-08-24,Liverpool,Arsenal,3,1,4,OVER,True
2019_20_25/08/2019_Bournemouth_Man City,2019_20,OVER,1.36,1.3,2019_20_20190825_BOU_MCI,2019_20_20190825_BOU_MCI,2019-08-25,AFC Bournemouth,Manchester City,1,3,4,OVER,True
2019_20_25/08/2019_Bournemouth_Man City,2019_20,UNDER,3.2,3.5,2019_20_20190825_BOU_MCI,2019_20_20190825_BOU_MCI,2019-08-25,AFC Bournemouth,Manchester City,1,3,4,OVER,True
2019_20_25/08/2019_Tottenham_Newcastle,2019_20,OVER,1.53,1.57,2019_20_20190825_TOT_NEW,2019_20_20190825_TOT_NEW,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,1,UNDER,True
2019_20_25/08/2019_Tottenham_Newcastle,2019_20,UNDER,2.5,2.37,2019_20_20190825_TOT_NEW,2019_20_20190825_TOT_NEW,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,1,UNDER,True
2019_20_25/08/2019_Wolves_Burnley,2019_20,OVER,2.3,2.2,2019_20_20190825_WOL_BUR,2019_20_20190825_WOL_BUR,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,2,UNDER,True
2019_20_25/08/2019_Wolves_Burnley,2019_20,UNDER,1.61,1.66,2019_20_20190825_WOL_BUR,2019_20_20190825_WOL_BUR,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,2,UNDER,True
2019_20_31/08/2019_Southampton_Man United,2019_20,OVER,1.9,1.9,2019_20_20190831_SOU_MUN,2019_20_20190831_SOU_MUN,2019-08-31,Southampton,Manchester United,1,1,2,UNDER,True
2019_20_31/08/2019_Southampton_Man United,2019_20,UNDER,1.9,1.9,2019_20_20190831_SOU_MUN,2019_20_20190831_SOU_MUN,2019-08-31,Southampton,Manchester United,1,1,2,UNDER,True
2019_20_31/08/2019_Chelsea_Sheffield United,2019_20,OVER,1.72,1.72,2019_20_20190831_CHE_SHU,2019_20_20190831_CHE_SHU,2019-08-31,Chelsea,Sheffield United,2,2,4,OVER,True
2019_20_31/08/2019_Chelsea_Sheffield United,2019_20,UNDER,2.1,2.1,2019_20_20190831_CHE_SHU,2019_20_20190831_CHE_SHU,2019-08-31,Chelsea,Sheffield United,2,2,4,OVER,True
2019_20_31/08/2019_Crystal Palace_Aston Villa,2019_20,OVER,1.9,1.9,2019_20_20190831_CRY_AVL,2019_20_20190831_CRY_AVL,2019-08-31,Crystal Palace,Aston Villa,1,0,1,UNDER,True
2019_20_31/08/2019_Crystal Palace_Aston Villa,2019_20,UNDER,1.9,1.9,2019_20_20190831_CRY_AVL,2019_20_20190831_CRY_AVL,2019-08-31,Crystal Palace,Aston Villa,1,0,1,UNDER,True
2019_20_31/08/2019_Leicester_Bournemouth,2019_20,OVER,1.66,1.72,2019_20_20190831_LEI_BOU,2019_20_20190831_LEI_BOU,2019-08-31,Leicester City,AFC Bournemouth,3,1,4,OVER,True
2019_20_31/08/2019_Leicester_Bournemouth,2019_20,UNDER,2.2,2.1,2019_20_20190831_LEI_BOU,2019_20_20190831_LEI_BOU,2019-08-31,Leicester City,AFC Bournemouth,3,1,4,OVER,True
2019_20_31/08/2019_Man City_Brighton,2019_20,OVER,1.3,1.33,2019_20_20190831_MCI_BRI,2019_20_20190831_MCI_BRI,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,4,OVER,True
2019_20_31/08/2019_Man City_Brighton,2019_20,UNDER,3.5,3.4,2019_20_20190831_MCI_BRI,2019_20_20190831_MCI_BRI,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,4,OVER,True
2019_20_31/08/2019_Newcastle_Watford,2019_20,OVER,2.0,2.1,2019_20_20190831_NEW_WAT,2019_20_20190831_NEW_WAT,2019-08-31,Newcastle United,Watford,1,1,2,UNDER,True
2019_20_31/08/2019_Newcastle_Watford,2019_20,UNDER,1.8,1.72,2019_20_20190831_NEW_WAT,2019_20_20190831_NEW_WAT,2019-08-31,Newcastle United,Watford,1,1,2,UNDER,True
2019_20_31/08/2019_West Ham_Norwich,2019_20,OVER,1.44,1.4,2019_20_20190831_WHU_NOR,2019_20_20190831_WHU_NOR,2019-08-31,West Ham United,Norwich City,2,0,2,UNDER,True
2019_20_31/08/2019_West Ham_Norwich,2019_20,UNDER,2.75,3.0,2019_20_20190831_WHU_NOR,2019_20_20190831_WHU_NOR,2019-08-31,West Ham United,Norwich City,2,0,2,UNDER,True
2019_20_31/08/2019_Burnley_Liverpool,2019_20,OVER,1.61,1.53,2019_20_20190831_BUR_LIV,2019_20_20190831_BUR_LIV,2019-08-31,Burnley,Liverpool,0,3,3,OVER,True
2019_20_31/08/2019_Burnley_Liverpool,2019_20,UNDER,2.3,2.5,2019_20_20190831_BUR_LIV,2019_20_20190831_BUR_LIV,2019-08-31,Burnley,Liverpool,0,3,3,OVER,True
2019_20_01/09/2019_Everton_Wolves,2019_20,OVER,2.2,2.3,2019_20_20190901_EVE_WOL,2019_20_20190901_EVE_WOL,2019-09-01,Everton,Wolverhampton Wanderers,3,2,5,OVER,True
2019_20_01/09/2019_Everton_Wolves,2019_20,UNDER,1.66,1.61,2019_20_20190901_EVE_WOL,2019_20_20190901_EVE_WOL,2019-09-01,Everton,Wolverhampton Wanderers,3,2,5,OVER,True
2019_20_01/09/2019_Arsenal_Tottenham,2019_20,OVER,1.57,1.53,2019_20_20190901_ARS_TOT,2019_20_20190901_ARS_TOT,2019-09-01,Arsenal,Tottenham Hotspur,2,2,4,OVER,True
2019_20_01/09/2019_Arsenal_Tottenham,2019_20,UNDER,2.37,2.5,2019_20_20190901_ARS_TOT,2019_20_20190901_ARS_TOT,2019-09-01,Arsenal,Tottenham Hotspur,2,2,4,OVER,True
2019_20_14/09/2019_Liverpool_Newcastle,2019_20,OVER,1.4,1.5,2019_20_20190914_LIV_NEW,2019_20_20190914_LIV_NEW,2019-09-14,Liverpool,Newcastle United,3,1,4,OVER,True
2019_20_14/09/2019_Liverpool_Newcastle,2019_20,UNDER,3.0,2.62,2019_20_20190914_LIV_NEW,2019_20_20190914_LIV_NEW,2019-09-14,Liverpool,Newcastle United,3,1,4,OVER,True
2019_20_14/09/2019_Brighton_Burnley,2019_20,OVER,2.1,2.1,2019_20_20190914_BRI_BUR,2019_20_20190914_BRI_BUR,2019-09-14,Brighton & Hove Albion,Burnley,1,1,2,UNDER,True
2019_20_14/09/2019_Brighton_Burnley,2019_20,UNDER,1.72,1.72,2019_20_20190914_BRI_BUR,2019_20_20190914_BRI_BUR,2019-09-14,Brighton & Hove Albion,Burnley,1,1,2,UNDER,True
2019_20_14/09/2019_Man United_Leicester,2019_20,OVER,1.9,2.0,2019_20_20190914_MUN_LEI,2019_20_20190914_MUN_LEI,2019-09-14,Manchester United,Leicester City,1,0,1,UNDER,True
2019_20_14/09/2019_Man United_Leicester,2019_20,UNDER,1.9,1.8,2019_20_20190914_MUN_LEI,2019_20_20190914_MUN_LEI,2019-09-14,Manchester United,Leicester City,1,0,1,UNDER,True
2019_20_14/09/2019_Sheffield United_Southampton,2019_20,OVER,2.1,2.2,2019_20_20190914_SHU_SOU,2019_20_20190914_SHU_SOU,2019-09-14,Sheffield United,Southampton,0,1,1,UNDER,True
2019_20_14/09/2019_Sheffield United_Southampton,2019_20,UNDER,1.72,1.66,2019_20_20190914_SHU_SOU,2019_20_20190914_SHU_SOU,2019-09-14,Sheffield United,Southampton,0,1,1,UNDER,True
2019_20_14/09/2019_Tottenham_Crystal Palace,2019_20,OVER,1.61,1.57,2019_20_20190914_TOT_CRY,2019_20_20190914_TOT_CRY,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,4,OVER,True
2019_20_14/09/2019_Tottenham_Crystal Palace,2019_20,UNDER,2.3,2.37,2019_20_20190914_TOT_CRY,2019_20_20190914_TOT_CRY,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,4,OVER,True
2019_20_14/09/2019_Wolves_Chelsea,2019_20,OVER,1.9,2.0,2019_20_20190914_WOL_CHE,2019_20_20190914_WOL_CHE,2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,7,OVER,True
2019_20_14/09/2019_Wolves_Chelsea,2019_20,UNDER,1.9,1.8,2019_20_20190914_WOL_CHE,2019_20_20190914_WOL_CHE,2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,7,OVER,True
2019_20_14/09/2019_Norwich_Man City,2019_20,OVER,1.22,1.22,2019_20_20190914_NOR_MCI,2019_20_20190914_NOR_MCI,2019-09-14,Norwich City,Manchester City,3,2,5,OVER,True
2019_20_14/09/2019_Norwich_Man City,2019_20,UNDER,4.33,4.33,2019_20_20190914_NOR_MCI,2019_20_20190914_NOR_MCI,2019-09-14,Norwich City,Manchester City,3,2,5,OVER,True
2019_20_15/09/2019_Bournemouth_Everton,2019_20,OVER,1.72,1.8,2019_20_20190915_BOU_EVE,2019_20_20190915_BOU_EVE,2019-09-15,AFC Bournemouth,Everton,3,1,4,OVER,True
2019_20_15/09/2019_Bournemouth_Everton,2019_20,UNDER,2.1,2.0,2019_20_20190915_BOU_EVE,2019_20_20190915_BOU_EVE,2019-09-15,AFC Bournemouth,Everton,3,1,4,OVER,True
2019_20_15/09/2019_Watford_Arsenal,2019_20,OVER,1.57,1.53,2019_20_20190915_WAT_ARS,2019_20_20190915_WAT_ARS,2019-09-15,Watford,Arsenal,2,2,4,OVER,True
2019_20_15/09/2019_Watford_Arsenal,2019_20,UNDER,2.37,2.5,2019_20_20190915_WAT_ARS,2019_20_20190915_WAT_ARS,2019-09-15,Watford,Arsenal,2,2,4,OVER,True
2019_20_16/09/2019_Aston Villa_West Ham,2019_20,OVER,1.61,1.57,2019_20_20190916_AVL_WHU,2019_20_20190916_AVL_WHU,2019-09-16,Aston Villa,West Ham United,0,0,0,UNDER,True
2019_20_16/09/2019_Aston Villa_West Ham,2019_20,UNDER,2.3,2.37,2019_20_20190916_AVL_WHU,2019_20_20190916_AVL_WHU,2019-09-16,Aston Villa,West Ham United,0,0,0,UNDER,True
2019_20_20/09/2019_Southampton_Bournemouth,2019_20,OVER,1.66,1.66,2019_20_20190920_SOU_BOU,2019_20_20190920_SOU_BOU,2019-09-20,Southampton,AFC Bournemouth,1,3,4,OVER,True
2019_20_20/09/2019_Southampton_Bournemouth,2019_20,UNDER,2.2,2.2,2019_20_20190920_SOU_BOU,2019_20_20190920_SOU_BOU,2019-09-20,Southampton,AFC Bournemouth,1,3,4,OVER,True
2019_20_21/09/2019_Leicester_Tottenham,2019_20,OVER,1.8,1.8,2019_20_20190921_LEI_TOT,2019_20_20190921_LEI_TOT,2019-09-21,Leicester City,Tottenham Hotspur,2,1,3,OVER,True
2019_20_21/09/2019_Leicester_Tottenham,2019_20,UNDER,2.0,2.0,2019_20_20190921_LEI_TOT,2019_20_20190921_LEI_TOT,2019-09-21,Leicester City,Tottenham Hotspur,2,1,3,OVER,True
2019_20_21/09/2019_Burnley_Norwich,2019_20,OVER,1.66,1.66,2019_20_20190921_BUR_NOR,2019_20_20190921_BUR_NOR,2019-09-21,Burnley,Norwich City,2,0,2,UNDER,True
2019_20_21/09/2019_Burnley_Norwich,2019_20,UNDER,2.2,2.2,2019_20_20190921_BUR_NOR,2019_20_20190921_BUR_NOR,2019-09-21,Burnley,Norwich City,2,0,2,UNDER,True
2019_20_21/09/2019_Everton_Sheffield United,2019_20,OVER,2.0,2.0,2019_20_20190921_EVE_SHU,2019_20_20190921_EVE_SHU,2019-09-21,Everton,Sheffield United,0,2,2,UNDER,True
2019_20_21/09/2019_Everton_Sheffield United,2019_20,UNDER,1.8,1.8,2019_20_20190921_EVE_SHU,2019_20_20190921_EVE_SHU,2019-09-21,Everton,Sheffield United,0,2,2,UNDER,True
2019_20_21/09/2019_Man City_Watford,2019_20,OVER,1.25,1.25,2019_20_20190921_MCI_WAT,2019_20_20190921_MCI_WAT,2019-09-21,Manchester City,Watford,8,0,8,OVER,True
2019_20_21/09/2019_Man City_Watford,2019_20,UNDER,4.0,4.0,2019_20_20190921_MCI_WAT,2019_20_20190921_MCI_WAT,2019-09-21,Manchester City,Watford,8,0,8,OVER,True
2019_20_21/09/2019_Newcastle_Brighton,2019_20,OVER,2.3,2.3,2019_20_20190921_NEW_BRI,2019_20_20190921_NEW_BRI,2019-09-21,Newcastle United,Brighton & Hove Albion,0,0,0,UNDER,True
2019_20_21/09/2019_Newcastle_Brighton,2019_20,UNDER,1.61,1.61,2019_20_20190921_NEW_BRI,2019_20_20190921_NEW_BRI,2019-09-21,Newcastle United,Brighton & Hove Albion,0,0,0,UNDER,True
2019_20_22/09/2019_Crystal Palace_Wolves,2019_20,OVER,2.37,2.37,2019_20_20190922_CRY_WOL,2019_20_20190922_CRY_WOL,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,2,UNDER,True
2019_20_22/09/2019_Crystal Palace_Wolves,2019_20,UNDER,1.57,1.57,2019_20_20190922_CRY_WOL,2019_20_20190922_CRY_WOL,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,2,UNDER,True
2019_20_22/09/2019_West Ham_Man United,2019_20,OVER,1.66,1.8,2019_20_20190922_WHU_MUN,2019_20_20190922_WHU_MUN,2019-09-22,West Ham United,Manchester United,2,0,2,UNDER,True
2019_20_22/09/2019_West Ham_Man United,2019_20,UNDER,2.2,2.0,2019_20_20190922_WHU_MUN,2019_20_20190922_WHU_MUN,2019-09-22,West Ham United,Manchester United,2,0,2,UNDER,True
2019_20_22/09/2019_Arsenal_Aston Villa,2019_20,OVER,1.44,1.4,2019_20_20190922_ARS_AVL,2019_20_20190922_ARS_AVL,2019-09-22,Arsenal,Aston Villa,3,2,5,OVER,True
2019_20_22/09/2019_Arsenal_Aston Villa,2019_20,UNDER,2.75,3.0,2019_20_20190922_ARS_AVL,2019_20_20190922_ARS_AVL,2019-09-22,Arsenal,Aston Villa,3,2,5,OVER,True
2019_20_22/09/2019_Chelsea_Liverpool,2019_20,OVER,1.57,1.53,2019_20_20190922_CHE_LIV,2019_20_20190922_CHE_LIV,2019-09-22,Chelsea,Liverpool,1,2,3,OVER,True
2019_20_22/09/2019_Chelsea_Liverpool,2019_20,UNDER,2.37,2.5,2019_20_20190922_CHE_LIV,2019_20_20190922_CHE_LIV,2019-09-22,Chelsea,Liverpool,1,2,3,OVER,True
2019_20_28/09/2019_Sheffield United_Liverpool,2019_20,OVER,1.61,1.61,2019_20_20190928_SHU_LIV,2019_20_20190928_SHU_LIV,2019-09-28,Sheffield United,Liverpool,0,1,1,UNDER,True
2019_20_28/09/2019_Sheffield United_Liverpool,2019_20,UNDER,2.3,2.3,2019_20_20190928_SHU_LIV,2019_20_20190928_SHU_LIV,2019-09-28,Sheffield United,Liverpool,0,1,1,UNDER,True
2019_20_28/09/2019_Aston Villa_Burnley,2019_20,OVER,1.9,1.9,2019_20_20190928_AVL_BUR,2019_20_20190928_AVL_BUR,2019-09-28,Aston Villa,Burnley,2,2,4,OVER,True
2019_20_28/09/2019_Aston Villa_Burnley,2019_20,UNDER,1.9,1.9,2019_20_20190928_AVL_BUR,2019_20_20190928_AVL_BUR,2019-09-28,Aston Villa,Burnley,2,2,4,OVER,True
2019_20_28/09/2019_Bournemouth_West Ham,2019_20,OVER,1.57,1.53,2019_20_20190928_BOU_WHU,2019_20_20190928_BOU_WHU,2019-09-28,AFC Bournemouth,West Ham United,2,2,4,OVER,True
2019_20_28/09/2019_Bournemouth_West Ham,2019_20,UNDER,2.37,2.5,2019_20_20190928_BOU_WHU,2019_20_20190928_BOU_WHU,2019-09-28,AFC Bournemouth,West Ham United,2,2,4,OVER,True
2019_20_28/09/2019_Chelsea_Brighton,2019_20,OVER,1.66,1.61,2019_20_20190928_CHE_BRI,2019_20_20190928_CHE_BRI,2019-09-28,Chelsea,Brighton & Hove Albion,2,0,2,UNDER,True
2019_20_28/09/2019_Chelsea_Brighton,2019_20,UNDER,2.2,2.3,2019_20_20190928_CHE_BRI,2019_20_20190928_CHE_BRI,2019-09-28,Chelsea,Brighton & Hove Albion,2,0,2,UNDER,True
