match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2019_20_20190810_WHU_MCI,2019_20,2019-08-10,WHU,MCI,5,1,0.6416464891041161,1.48,2.875021659517543,0.5482351829384673,-0.0934113061656488,poisson_v0.1,2019_20,2019-08-10,WHU,MCI,West Ham United,Manchester City,2019_20_20190810_WHU_MCI,2019_20,2019_20_10/08/2019_West Ham_Man City,2019-08-10,West Ham United,Manchester City,OVER,1.44,1.4,0.6563245823389022,0.6818181818181818,0.0285714285714286,0.0388429752066112,0.4517648170615327,0.5482351829384673,-0.1335829988797144,1,50-55%,-0.10808939940043494,-0.4517648170615327,MODEL_LOWER,0.10808939940043494,0.4517648170615327,< -10%
2019_20_20190810_WHU_MCI,2019_20,2019-08-10,WHU,MCI,5,1,0.6416464891041161,1.48,2.875021659517543,0.5482351829384673,-0.0934113061656488,poisson_v0.1,2019_20,2019-08-10,WHU,MCI,West Ham United,Manchester City,2019_20_20190810_WHU_MCI,2019_20,2019_20_10/08/2019_West Ham_Man City,2019-08-10,West Ham United,Manchester City,UNDER,2.75,3.0,0.3436754176610979,0.3181818181818181,-0.0833333333333333,-0.0741792929292931,0.4517648170615327,0.4517648170615327,0.1335829988797146,1,45-50%,0.10808939940043483,-0.5482351829384673,MODEL_HIGHER,0.10808939940043483,0.5482351829384673,>10%
2019_20_20190811_LEI_WOL,2019_20,2019-08-11,LEI,WOL,0,0,0.4392764857881137,2.17,2.7278683937446595,0.5131774220301096,0.0739009362419959,poisson_v0.1,2019_20,2019-08-11,LEI,WOL,Leicester City,Wolverhampton Wanderers,2019_20_20190811_LEI_WOL,2019_20,2019_20_11/08/2019_Leicester_Wolves,2019-08-11,Leicester City,Wolverhampton Wanderers,OVER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.4868225779698903,0.5131774220301096,0.1014127161477566,0,50-55%,0.08312560855860712,0.5131774220301096,MODEL_HIGHER,0.08312560855860712,0.5131774220301096,5 to 10%
2019_20_20190811_LEI_WOL,2019_20,2019-08-11,LEI,WOL,0,0,0.4392764857881137,2.17,2.7278683937446595,0.5131774220301096,0.0739009362419959,poisson_v0.1,2019_20,2019-08-11,LEI,WOL,Leicester City,Wolverhampton Wanderers,2019_20_20190811_LEI_WOL,2019_20,2019_20_11/08/2019_Leicester_Wolves,2019-08-11,Leicester City,Wolverhampton Wanderers,UNDER,1.66,1.61,0.5699481865284974,0.588235294117647,0.0310559006211179,0.0320855614973258,0.4868225779698903,0.4868225779698903,-0.1014127161477566,0,45-50%,-0.08312560855860712,0.4868225779698903,MODEL_LOWER,0.08312560855860712,0.4868225779698903,-10 to -5%
2019_20_20190811_MUN_CHE,2019_20,2019-08-11,MUN,CHE,4,1,0.4765625,2.01,2.725936847496732,0.512707597595429,0.036145097595429,poisson_v0.1,2019_20,2019-08-11,MUN,CHE,Manchester United,Chelsea,2019_20_20190811_MUN_CHE,2019_20,2019_20_11/08/2019_Man United_Chelsea,2019-08-11,Manchester United,Chelsea,OVER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4872924024045709,0.512707597595429,0.0390233870691133,1,50-55%,0.03902338706911335,-0.48729240240457095,MODEL_HIGHER,0.03902338706911335,0.48729240240457095,2.5 to 5%
2019_20_20190811_MUN_CHE,2019_20,2019-08-11,MUN,CHE,4,1,0.4765625,2.01,2.725936847496732,0.512707597595429,0.036145097595429,poisson_v0.1,2019_20,2019-08-11,MUN,CHE,Manchester United,Chelsea,2019_20_20190811_MUN_CHE,2019_20,2019_20_11/08/2019_Man United_Chelsea,2019-08-11,Manchester United,Chelsea,UNDER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.4872924024045709,0.4872924024045709,-0.0390233870691132,1,45-50%,-0.03902338706911329,-0.5127075975954292,MODEL_LOWER,0.03902338706911329,0.5127075975954292,-5 to -2.5%
2019_20_20190811_NEW_ARS,2019_20,2019-08-11,NEW,ARS,1,0,0.5390625,1.77,2.8173911820241866,0.5346816117556024,-0.0043808882443976,poisson_v0.1,2019_20,2019-08-11,NEW,ARS,Newcastle United,Arsenal,2019_20_20190811_NEW_ARS,2019_20,2019_20_11/08/2019_Newcastle_Arsenal,2019-08-11,Newcastle United,Arsenal,OVER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.4653183882443976,0.5346816117556024,0.0083658222819181,0,50-55%,0.008365822281918178,0.5346816117556024,MODEL_HIGHER,0.008365822281918178,0.5346816117556024,0 to 1%
2019_20_20190811_NEW_ARS,2019_20,2019-08-11,NEW,ARS,1,0,0.5390625,1.77,2.8173911820241866,0.5346816117556024,-0.0043808882443976,poisson_v0.1,2019_20,2019-08-11,NEW,ARS,Newcastle United,Arsenal,2019_20_20190811_NEW_ARS,2019_20,2019_20_11/08/2019_Newcastle_Arsenal,2019-08-11,Newcastle United,Arsenal,UNDER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4653183882443976,0.4653183882443976,-0.008365822281918,0,45-50%,-0.008365822281918123,0.4653183882443976,MODEL_LOWER,0.008365822281918123,0.4653183882443976,-1 to 0%
2019_20_20190817_ARS_BUR,2019_20,2019-08-17,ARS,BUR,3,1,0.5939086294416244,1.6,2.7972069644334776,0.5298802599322363,-0.064028369509388,poisson_v0.1,2019_20,2019-08-17,ARS,BUR,Arsenal,Burnley,2019_20_20190817_ARS_BUR,2019_20,2019_20_17/08/2019_Arsenal_Burnley,2019-08-17,Arsenal,Burnley,OVER,1.57,1.61,0.6015228426395939,0.588235294117647,-0.0248447204968944,-0.022089848597667,0.4701197400677637,0.5298802599322363,-0.0583550341854106,1,50-55%,-0.07164258270735757,-0.4701197400677637,MODEL_LOWER,0.07164258270735757,0.4701197400677637,-10 to -5%
2019_20_20190817_ARS_BUR,2019_20,2019-08-17,ARS,BUR,3,1,0.5939086294416244,1.6,2.7972069644334776,0.5298802599322363,-0.064028369509388,poisson_v0.1,2019_20,2019-08-17,ARS,BUR,Arsenal,Burnley,2019_20_20190817_ARS_BUR,2019_20,2019_20_17/08/2019_Arsenal_Burnley,2019-08-17,Arsenal,Burnley,UNDER,2.37,2.3,0.398477157360406,0.411764705882353,0.0304347826086957,0.0333458224053955,0.4701197400677637,0.4701197400677637,0.0583550341854107,1,45-50%,0.07164258270735768,-0.5298802599322363,MODEL_HIGHER,0.07164258270735768,0.5298802599322363,5 to 10%
2019_20_20190817_AVL_BOU,2019_20,2019-08-17,AVL,BOU,3,1,0.5286458333333333,1.81,2.6499082953953423,0.4940262506804609,-0.0346195826528723,poisson_v0.1,2019_20,2019-08-17,AVL,BOU,Aston Villa,AFC Bournemouth,2019_20_20190817_AVL_BOU,2019_20,2019_20_17/08/2019_Aston Villa_Bournemouth,2019-08-17,Aston Villa,AFC Bournemouth,OVER,1.8,1.61,0.5263157894736842,0.588235294117647,0.1180124223602483,0.1176470588235292,0.5059737493195391,0.4940262506804609,-0.094209043437186,1,45-50%,-0.03228953879322327,-0.5059737493195391,MODEL_LOWER,0.03228953879322327,0.5059737493195391,-5 to -2.5%
2019_20_20190817_AVL_BOU,2019_20,2019-08-17,AVL,BOU,3,1,0.5286458333333333,1.81,2.6499082953953423,0.4940262506804609,-0.0346195826528723,poisson_v0.1,2019_20,2019-08-17,AVL,BOU,Aston Villa,AFC Bournemouth,2019_20_20190817_AVL_BOU,2019_20,2019_20_17/08/2019_Aston Villa_Bournemouth,2019-08-17,Aston Villa,AFC Bournemouth,UNDER,2.0,2.3,0.4736842105263157,0.411764705882353,-0.1304347826086955,-0.1307189542483658,0.5059737493195391,0.5059737493195391,0.0942090434371861,1,50-55%,0.03228953879322338,-0.4940262506804609,MODEL_HIGHER,0.03228953879322338,0.4940262506804609,2.5 to 5%
2019_20_20190817_BRI_WHU,2019_20,2019-08-17,BRI,WHU,2,0,0.4895287958115184,1.95,2.6779850009514647,0.5009673256306022,0.0114385298190837,poisson_v0.1,2019_20,2019-08-17,BRI,WHU,Brighton & Hove Albion,West Ham United,2019_20_20190817_BRI_WHU,2019_20,2019_20_17/08/2019_Brighton_West Ham,2019-08-17,Brighton & Hove Albion,West Ham United,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4990326743693978,0.5009673256306022,0.0009673256306022,0,50-55%,0.0009673256306022004,0.5009673256306022,MODEL_HIGHER,0.0009673256306022004,0.5009673256306022,0 to 1%
2019_20_20190817_BRI_WHU,2019_20,2019-08-17,BRI,WHU,2,0,0.4895287958115184,1.95,2.6779850009514647,0.5009673256306022,0.0114385298190837,poisson_v0.1,2019_20,2019-08-17,BRI,WHU,Brighton & Hove Albion,West Ham United,2019_20_20190817_BRI_WHU,2019_20,2019_20_17/08/2019_Brighton_West Ham,2019-08-17,Brighton & Hove Albion,West Ham United,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4990326743693978,0.4990326743693978,-0.0009673256306022,0,45-50%,-0.0009673256306022004,0.4990326743693978,MODEL_LOWER,0.0009673256306022004,0.4990326743693978,-1 to 0%
2019_20_20190817_EVE_WAT,2019_20,2019-08-17,EVE,WAT,1,0,0.5338541666666666,1.79,2.791823027868363,0.5285948540195734,-0.0052593126470932,poisson_v0.1,2019_20,2019-08-17,EVE,WAT,Everton,Watford,2019_20_20190817_EVE_WAT,2019_20,2019_20_17/08/2019_Everton_Watford,2019-08-17,Everton,Watford,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4714051459804266,0.5285948540195734,-0.0211433658757146,0,50-55%,-0.021143365875714637,0.5285948540195734,MODEL_LOWER,0.021143365875714637,0.5285948540195734,-2.5 to -1%
2019_20_20190817_EVE_WAT,2019_20,2019-08-17,EVE,WAT,1,0,0.5338541666666666,1.79,2.791823027868363,0.5285948540195734,-0.0052593126470932,poisson_v0.1,2019_20,2019-08-17,EVE,WAT,Everton,Watford,2019_20_20190817_EVE_WAT,2019_20,2019_20_17/08/2019_Everton_Watford,2019-08-17,Everton,Watford,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4714051459804266,0.4714051459804266,0.0211433658757145,0,45-50%,0.02114336587571458,0.4714051459804266,MODEL_HIGHER,0.02114336587571458,0.4714051459804266,1 to 2.5%
2019_20_20190817_MCI_TOT,2019_20,2019-08-17,MCI,TOT,4,1,0.6265356265356266,1.52,3.037728772110411,0.5852093721809817,-0.0413262543546448,poisson_v0.1,2019_20,2019-08-17,MCI,TOT,Manchester City,Tottenham Hotspur,2019_20_20190817_MCI_TOT,2019_20,2019_20_17/08/2019_Man City_Tottenham,2019-08-17,Manchester City,Tottenham Hotspur,OVER,1.53,1.5,0.6203473945409429,0.6359223300970874,0.02,0.025106796116505,0.4147906278190183,0.5852093721809817,-0.0507129579161057,1,55-60%,-0.03513802235996122,-0.4147906278190183,MODEL_LOWER,0.03513802235996122,0.4147906278190183,-5 to -2.5%
2019_20_20190817_MCI_TOT,2019_20,2019-08-17,MCI,TOT,4,1,0.6265356265356266,1.52,3.037728772110411,0.5852093721809817,-0.0413262543546448,poisson_v0.1,2019_20,2019-08-17,MCI,TOT,Manchester City,Tottenham Hotspur,2019_20_20190817_MCI_TOT,2019_20,2019_20_17/08/2019_Man City_Tottenham,2019-08-17,Manchester City,Tottenham Hotspur,UNDER,2.5,2.62,0.3796526054590571,0.3640776699029127,-0.0458015267175573,-0.0410241766609555,0.4147906278190183,0.4147906278190183,0.0507129579161056,1,40-45%,0.03513802235996122,-0.5852093721809817,MODEL_HIGHER,0.03513802235996122,0.5852093721809817,2.5 to 5%
2019_20_20190817_NOR_NEW,2019_20,2019-08-17,NOR,NEW,4,1,0.4908616187989557,1.95,2.664468458892184,0.4976318531517149,0.0067702343527591,poisson_v0.1,2019_20,2019-08-17,NOR,NEW,Norwich City,Newcastle United,2019_20_20190817_NOR_NEW,2019_20,2019_20_17/08/2019_Norwich_Newcastle,2019-08-17,Norwich City,Newcastle United,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.5023681468482851,0.4976318531517149,-0.0023681468482851,1,45-50%,-0.0023681468482851242,-0.5023681468482851,MODEL_LOWER,0.0023681468482851242,0.5023681468482851,-1 to 0%
2019_20_20190817_NOR_NEW,2019_20,2019-08-17,NOR,NEW,4,1,0.4908616187989557,1.95,2.664468458892184,0.4976318531517149,0.0067702343527591,poisson_v0.1,2019_20,2019-08-17,NOR,NEW,Norwich City,Newcastle United,2019_20_20190817_NOR_NEW,2019_20,2019_20_17/08/2019_Norwich_Newcastle,2019-08-17,Norwich City,Newcastle United,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.5023681468482851,0.5023681468482851,0.0023681468482851,1,50-55%,0.0023681468482851242,-0.4976318531517149,MODEL_HIGHER,0.0023681468482851242,0.4976318531517149,0 to 1%
2019_20_20190817_SOU_LIV,2019_20,2019-08-17,SOU,LIV,3,1,0.5816326530612244,1.64,2.8052549507267184,0.5317980263822495,-0.0498346266789748,poisson_v0.1,2019_20,2019-08-17,SOU,LIV,Southampton,Liverpool,2019_20_20190817_SOU_LIV,2019_20,2019_20_17/08/2019_Southampton_Liverpool,2019-08-17,Southampton,Liverpool,OVER,1.66,1.61,0.5699481865284974,0.588235294117647,0.0310559006211179,0.0320855614973258,0.4682019736177505,0.5317980263822495,-0.0564372677353974,1,50-55%,-0.03815016014624795,-0.4682019736177505,MODEL_LOWER,0.03815016014624795,0.4682019736177505,-5 to -2.5%
2019_20_20190817_SOU_LIV,2019_20,2019-08-17,SOU,LIV,3,1,0.5816326530612244,1.64,2.8052549507267184,0.5317980263822495,-0.0498346266789748,poisson_v0.1,2019_20,2019-08-17,SOU,LIV,Southampton,Liverpool,2019_20_20190817_SOU_LIV,2019_20,2019_20_17/08/2019_Southampton_Liverpool,2019-08-17,Southampton,Liverpool,UNDER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.4682019736177505,0.4682019736177505,0.0564372677353975,1,45-50%,0.038150160146248,-0.5317980263822495,MODEL_HIGHER,0.038150160146248,0.5317980263822495,2.5 to 5%
2019_20_20190818_CHE_LEI,2019_20,2019-08-18,CHE,LEI,2,0,0.486910994764398,1.96,2.801088643078747,0.5308057819448548,0.0438947871804568,poisson_v0.1,2019_20,2019-08-18,CHE,LEI,Chelsea,Leicester City,2019_20_20190818_CHE_LEI,2019_20,2019_20_18/08/2019_Chelsea_Leicester,2019-08-18,Chelsea,Leicester City,OVER,1.9,1.8,0.5,0.5263157894736842,0.0555555555555555,0.0526315789473683,0.4691942180551451,0.5308057819448548,0.0044899924711706,0,50-55%,0.030805781944854838,0.5308057819448548,MODEL_HIGHER,0.030805781944854838,0.5308057819448548,2.5 to 5%
2019_20_20190818_CHE_LEI,2019_20,2019-08-18,CHE,LEI,2,0,0.486910994764398,1.96,2.801088643078747,0.5308057819448548,0.0438947871804568,poisson_v0.1,2019_20,2019-08-18,CHE,LEI,Chelsea,Leicester City,2019_20_20190818_CHE_LEI,2019_20,2019_20_18/08/2019_Chelsea_Leicester,2019-08-18,Chelsea,Leicester City,UNDER,1.9,2.0,0.5,0.4736842105263157,-0.05,-0.0526315789473684,0.4691942180551451,0.4691942180551451,-0.0044899924711705,0,45-50%,-0.030805781944854893,0.4691942180551451,MODEL_LOWER,0.030805781944854893,0.4691942180551451,-5 to -2.5%
2019_20_20190818_SHU_CRY,2019_20,2019-08-18,SHU,CRY,1,0,0.4030226700251889,2.37,2.6801925794154173,0.5015110100286839,0.098488340003495,poisson_v0.1,2019_20,2019-08-18,SHU,CRY,Sheffield United,Crystal Palace,2019_20_20190818_SHU_CRY,2019_20,2019_20_18/08/2019_Sheffield United_Crystal Palace,2019-08-18,Sheffield United,Crystal Palace,OVER,2.3,2.1,0.411764705882353,0.450261780104712,0.0952380952380951,0.0934928945400148,0.4984889899713161,0.5015110100286839,0.0512492299239719,0,50-55%,0.08974630414633095,0.5015110100286839,MODEL_HIGHER,0.08974630414633095,0.5015110100286839,5 to 10%
2019_20_20190818_SHU_CRY,2019_20,2019-08-18,SHU,CRY,1,0,0.4030226700251889,2.37,2.6801925794154173,0.5015110100286839,0.098488340003495,poisson_v0.1,2019_20,2019-08-18,SHU,CRY,Sheffield United,Crystal Palace,2019_20_20190818_SHU_CRY,2019_20,2019_20_18/08/2019_Sheffield United_Crystal Palace,2019-08-18,Sheffield United,Crystal Palace,UNDER,1.61,1.72,0.588235294117647,0.549738219895288,-0.0639534883720929,-0.0654450261780101,0.4984889899713161,0.4984889899713161,-0.0512492299239719,0,45-50%,-0.08974630414633089,0.4984889899713161,MODEL_LOWER,0.08974630414633089,0.4984889899713161,-10 to -5%
2019_20_20190819_WOL_MUN,2019_20,2019-08-19,WOL,MUN,2,0,0.4507772020725388,2.12,2.726371303317534,0.5128132946163828,0.062036092543844,poisson_v0.1,2019_20,2019-08-19,WOL,MUN,Wolverhampton Wanderers,Manchester United,2019_20_20190819_WOL_MUN,2019_20,2019_20_19/08/2019_Wolves_Man United,2019-08-19,Wolverhampton Wanderers,Manchester United,OVER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4871867053836172,0.5128132946163828,0.0625515145116707,0,50-55%,0.06255151451167079,0.5128132946163828,MODEL_HIGHER,0.06255151451167079,0.5128132946163828,5 to 10%
2019_20_20190819_WOL_MUN,2019_20,2019-08-19,WOL,MUN,2,0,0.4507772020725388,2.12,2.726371303317534,0.5128132946163828,0.062036092543844,poisson_v0.1,2019_20,2019-08-19,WOL,MUN,Wolverhampton Wanderers,Manchester United,2019_20_20190819_WOL_MUN,2019_20,2019_20_19/08/2019_Wolves_Man United,2019-08-19,Wolverhampton Wanderers,Manchester United,UNDER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4871867053836172,0.4871867053836172,-0.0625515145116708,0,45-50%,-0.06255151451167085,0.4871867053836172,MODEL_LOWER,0.06255151451167085,0.4871867053836172,-10 to -5%
2019_20_20190823_AVL_EVE,2019_20,2019-08-23,AVL,EVE,2,0,0.5338541666666666,1.79,2.600422011607529,0.4816763626794285,-0.0521778039872381,poisson_v0.1,2019_20,2019-08-23,AVL,EVE,Aston Villa,Everton,2019_20_20190823_AVL_EVE,2019_20,2019_20_23/08/2019_Aston Villa_Everton,2019-08-23,Aston Villa,Everton,OVER,1.72,1.8,0.549738219895288,0.5263157894736842,-0.0444444444444445,-0.0426065162907269,0.5183236373205715,0.4816763626794285,-0.0446394267942557,0,45-50%,-0.06806185721585956,0.4816763626794285,MODEL_LOWER,0.06806185721585956,0.4816763626794285,-10 to -5%
2019_20_20190823_AVL_EVE,2019_20,2019-08-23,AVL,EVE,2,0,0.5338541666666666,1.79,2.600422011607529,0.4816763626794285,-0.0521778039872381,poisson_v0.1,2019_20,2019-08-23,AVL,EVE,Aston Villa,Everton,2019_20_20190823_AVL_EVE,2019_20,2019_20_23/08/2019_Aston Villa_Everton,2019-08-23,Aston Villa,Everton,UNDER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.5183236373205715,0.5183236373205715,0.0446394267942558,0,50-55%,0.0680618572158595,0.5183236373205715,MODEL_HIGHER,0.0680618572158595,0.5183236373205715,5 to 10%
2019_20_20190824_BRI_SOU,2019_20,2019-08-24,BRI,SOU,2,0,0.4545454545454546,2.1,2.668775953614717,0.4986960411535144,0.0441505866080598,poisson_v0.1,2019_20,2019-08-24,BRI,SOU,Brighton & Hove Albion,Southampton,2019_20_20190824_BRI_SOU,2019_20,2019_20_24/08/2019_Brighton_Southampton,2019-08-24,Brighton & Hove Albion,Southampton,OVER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.5013039588464856,0.4986960411535144,0.0250118306271986,0,45-50%,0.048434261048802385,0.4986960411535144,MODEL_HIGHER,0.048434261048802385,0.4986960411535144,2.5 to 5%
