match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2019_20_10/08/2019_Watford_Brighton,2019_20,OVER,2.1,2.1,2019_20_20190810_WAT_BRI,2019_20_20190810_WAT_BRI,2019-08-10,Watford,Brighton & Hove Albion,0,3,3,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2019_20_10/08/2019_Watford_Brighton,2019_20,UNDER,1.72,1.72,2019_20_20190810_WAT_BRI,2019_20_20190810_WAT_BRI,2019-08-10,Watford,Brighton & Hove Albion,0,3,3,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2019_20_10/08/2019_Tottenham_Aston Villa,2019_20,OVER,1.66,1.57,2019_20_20190810_TOT_AVL,2019_20_20190810_TOT_AVL,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,4,OVER,True,0.6024096385542169,0.6369426751592356,0.03453303660501872,-0.054216867469879415,0.03453303660501872,0.0573248407643312,OVER
2019_20_10/08/2019_Tottenham_Aston Villa,2019_20,UNDER,2.2,2.37,2019_20_20190810_TOT_AVL,2019_20_20190810_TOT_AVL,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,4,OVER,True,0.45454545454545453,0.42194092827004215,-0.03260452627541238,0.07727272727272716,-0.03260452627541238,-0.07172995780590719,OVER
2019_20_11/08/2019_Leicester_Wolves,2019_20,OVER,2.2,2.3,2019_20_20190811_LEI_WOL,2019_20_20190811_LEI_WOL,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,0,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2019_20_11/08/2019_Leicester_Wolves,2019_20,UNDER,1.66,1.61,2019_20_20190811_LEI_WOL,2019_20_20190811_LEI_WOL,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,0,UNDER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,UNDER
2019_20_11/08/2019_Newcastle_Arsenal,2019_20,OVER,1.8,1.8,2019_20_20190811_NEW_ARS,2019_20_20190811_NEW_ARS,2019-08-11,Newcastle United,Arsenal,0,1,1,UNDER,True,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,UNDER
2019_20_11/08/2019_Newcastle_Arsenal,2019_20,UNDER,2.0,2.0,2019_20_20190811_NEW_ARS,2019_20_20190811_NEW_ARS,2019-08-11,Newcastle United,Arsenal,0,1,1,UNDER,True,0.5,0.5,0.0,0.0,0.0,0.0,UNDER
2019_20_11/08/2019_Man United_Chelsea,2019_20,OVER,2.0,2.0,2019_20_20190811_MUN_CHE,2019_20_20190811_MUN_CHE,2019-08-11,Manchester United,Chelsea,4,0,4,OVER,True,0.5,0.5,0.0,0.0,0.0,0.0,OVER
2019_20_11/08/2019_Man United_Chelsea,2019_20,UNDER,1.8,1.8,2019_20_20190811_MUN_CHE,2019_20_20190811_MUN_CHE,2019-08-11,Manchester United,Chelsea,4,0,4,OVER,True,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,OVER
2019_20_17/08/2019_Arsenal_Burnley,2019_20,OVER,1.57,1.61,2019_20_20190817_ARS_BUR,2019_20_20190817_ARS_BUR,2019-08-17,Arsenal,Burnley,2,1,3,OVER,True,0.6369426751592356,0.6211180124223602,-0.01582466273687544,0.02547770700636942,-0.01582466273687544,-0.024844720496894457,OVER
2019_20_17/08/2019_Arsenal_Burnley,2019_20,UNDER,2.37,2.3,2019_20_20190817_ARS_BUR,2019_20_20190817_ARS_BUR,2019-08-17,Arsenal,Burnley,2,1,3,OVER,True,0.42194092827004215,0.4347826086956522,0.01284168042561007,-0.029535864978903037,0.01284168042561007,0.0304347826086957,OVER
2019_20_17/08/2019_Aston Villa_Bournemouth,2019_20,OVER,1.8,1.61,2019_20_20190817_AVL_BOU,2019_20_20190817_AVL_BOU,2019-08-17,Aston Villa,AFC Bournemouth,1,2,3,OVER,True,0.5555555555555556,0.6211180124223602,0.06556245686680462,-0.10555555555555551,0.06556245686680462,0.11801242236024834,OVER
2019_20_17/08/2019_Aston Villa_Bournemouth,2019_20,UNDER,2.0,2.3,2019_20_20190817_AVL_BOU,2019_20_20190817_AVL_BOU,2019-08-17,Aston Villa,AFC Bournemouth,1,2,3,OVER,True,0.5,0.4347826086956522,-0.06521739130434778,0.1499999999999999,-0.06521739130434778,-0.13043478260869557,OVER
2019_20_17/08/2019_Brighton_West Ham,2019_20,OVER,1.9,1.9,2019_20_20190817_BRI_WHU,2019_20_20190817_BRI_WHU,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,2,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_17/08/2019_Brighton_West Ham,2019_20,UNDER,1.9,1.9,2019_20_20190817_BRI_WHU,2019_20_20190817_BRI_WHU,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,2,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_17/08/2019_Everton_Watford,2019_20,OVER,1.72,1.72,2019_20_20190817_EVE_WAT,2019_20_20190817_EVE_WAT,2019-08-17,Everton,Watford,1,0,1,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2019_20_17/08/2019_Everton_Watford,2019_20,UNDER,2.1,2.1,2019_20_20190817_EVE_WAT,2019_20_20190817_EVE_WAT,2019-08-17,Everton,Watford,1,0,1,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2019_20_17/08/2019_Norwich_Newcastle,2019_20,OVER,1.9,1.9,2019_20_20190817_NOR_NEW,2019_20_20190817_NOR_NEW,2019-08-17,Norwich City,Newcastle United,3,1,4,OVER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,OVER
2019_20_17/08/2019_Norwich_Newcastle,2019_20,UNDER,1.9,1.9,2019_20_20190817_NOR_NEW,2019_20_20190817_NOR_NEW,2019-08-17,Norwich City,Newcastle United,3,1,4,OVER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,OVER
2019_20_17/08/2019_Southampton_Liverpool,2019_20,OVER,1.66,1.61,2019_20_20190817_SOU_LIV,2019_20_20190817_SOU_LIV,2019-08-17,Southampton,Liverpool,1,2,3,OVER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,OVER
2019_20_17/08/2019_Southampton_Liverpool,2019_20,UNDER,2.2,2.3,2019_20_20190817_SOU_LIV,2019_20_20190817_SOU_LIV,2019-08-17,Southampton,Liverpool,1,2,3,OVER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,OVER
2019_20_17/08/2019_Man City_Tottenham,2019_20,OVER,1.53,1.5,2019_20_20190817_MCI_TOT,2019_20_20190817_MCI_TOT,2019-08-17,Manchester City,Tottenham Hotspur,2,2,4,OVER,True,0.6535947712418301,0.6666666666666666,0.013071895424836555,-0.019607843137254943,0.013071895424836555,0.020000000000000018,OVER
2019_20_17/08/2019_Man City_Tottenham,2019_20,UNDER,2.5,2.62,2019_20_20190817_MCI_TOT,2019_20_20190817_MCI_TOT,2019-08-17,Manchester City,Tottenham Hotspur,2,2,4,OVER,True,0.4,0.38167938931297707,-0.018320610687022953,0.04800000000000004,-0.018320610687022953,-0.04580152671755733,OVER
2019_20_18/08/2019_Sheffield United_Crystal Palace,2019_20,OVER,2.3,2.1,2019_20_20190818_SHU_CRY,2019_20_20190818_SHU_CRY,2019-08-18,Sheffield United,Crystal Palace,1,0,1,UNDER,True,0.4347826086956522,0.47619047619047616,0.04140786749482395,-0.08695652173913038,0.04140786749482395,0.09523809523809512,UNDER
2019_20_18/08/2019_Sheffield United_Crystal Palace,2019_20,UNDER,1.61,1.72,2019_20_20190818_SHU_CRY,2019_20_20190818_SHU_CRY,2019-08-18,Sheffield United,Crystal Palace,1,0,1,UNDER,True,0.6211180124223602,0.5813953488372093,-0.039722663585150864,0.06832298136645965,-0.039722663585150864,-0.06395348837209291,UNDER
2019_20_18/08/2019_Chelsea_Leicester,2019_20,OVER,1.9,1.8,2019_20_20190818_CHE_LEI,2019_20_20190818_CHE_LEI,2019-08-18,Chelsea,Leicester City,1,1,2,UNDER,True,0.5263157894736842,0.5555555555555556,0.0292397660818714,-0.05263157894736836,0.0292397660818714,0.05555555555555558,UNDER
2019_20_18/08/2019_Chelsea_Leicester,2019_20,UNDER,1.9,2.0,2019_20_20190818_CHE_LEI,2019_20_20190818_CHE_LEI,2019-08-18,Chelsea,Leicester City,1,1,2,UNDER,True,0.5263157894736842,0.5,-0.02631578947368418,0.05263157894736836,-0.02631578947368418,-0.050000000000000044,UNDER
2019_20_19/08/2019_Wolves_Man United,2019_20,OVER,2.1,2.1,2019_20_20190819_WOL_MUN,2019_20_20190819_WOL_MUN,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,2,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2019_20_19/08/2019_Wolves_Man United,2019_20,UNDER,1.72,1.72,2019_20_20190819_WOL_MUN,2019_20_20190819_WOL_MUN,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,2,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2019_20_23/08/2019_Aston Villa_Everton,2019_20,OVER,1.72,1.8,2019_20_20190823_AVL_EVE,2019_20_20190823_AVL_EVE,2019-08-23,Aston Villa,Everton,2,0,2,UNDER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,UNDER
2019_20_23/08/2019_Aston Villa_Everton,2019_20,UNDER,2.1,2.0,2019_20_20190823_AVL_EVE,2019_20_20190823_AVL_EVE,2019-08-23,Aston Villa,Everton,2,0,2,UNDER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,UNDER
2019_20_24/08/2019_Norwich_Chelsea,2019_20,OVER,1.53,1.57,2019_20_20190824_NOR_CHE,2019_20_20190824_NOR_CHE,2019-08-24,Norwich City,Chelsea,2,3,5,OVER,True,0.6535947712418301,0.6369426751592356,-0.016652096082594436,0.026143790849673332,-0.016652096082594436,-0.02547770700636942,OVER
2019_20_24/08/2019_Norwich_Chelsea,2019_20,UNDER,2.5,2.37,2019_20_20190824_NOR_CHE,2019_20_20190824_NOR_CHE,2019-08-24,Norwich City,Chelsea,2,3,5,OVER,True,0.4,0.42194092827004215,0.021940928270042126,-0.051999999999999935,0.021940928270042126,0.05485232067510548,OVER
2019_20_24/08/2019_Brighton_Southampton,2019_20,OVER,2.1,2.0,2019_20_20190824_BRI_SOU,2019_20_20190824_BRI_SOU,2019-08-24,Brighton & Hove Albion,Southampton,0,2,2,UNDER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,UNDER
2019_20_24/08/2019_Brighton_Southampton,2019_20,UNDER,1.72,1.8,2019_20_20190824_BRI_SOU,2019_20_20190824_BRI_SOU,2019-08-24,Brighton & Hove Albion,Southampton,0,2,2,UNDER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,UNDER
2019_20_24/08/2019_Man United_Crystal Palace,2019_20,OVER,1.72,1.61,2019_20_20190824_MUN_CRY,2019_20_20190824_MUN_CRY,2019-08-24,Manchester United,Crystal Palace,1,2,3,OVER,True,0.5813953488372093,0.6211180124223602,0.039722663585150864,-0.06395348837209291,0.039722663585150864,0.06832298136645965,OVER
2019_20_24/08/2019_Man United_Crystal Palace,2019_20,UNDER,2.1,2.3,2019_20_20190824_MUN_CRY,2019_20_20190824_MUN_CRY,2019-08-24,Manchester United,Crystal Palace,1,2,3,OVER,True,0.47619047619047616,0.4347826086956522,-0.04140786749482395,0.09523809523809512,-0.04140786749482395,-0.08695652173913038,OVER
2019_20_24/08/2019_Sheffield United_Leicester,2019_20,OVER,2.3,2.2,2019_20_20190824_SHU_LEI,2019_20_20190824_SHU_LEI,2019-08-24,Sheffield United,Leicester City,1,2,3,OVER,True,0.4347826086956522,0.45454545454545453,0.019762845849802313,-0.04347826086956508,0.019762845849802313,0.04545454545454519,OVER
2019_20_24/08/2019_Sheffield United_Leicester,2019_20,UNDER,1.61,1.66,2019_20_20190824_SHU_LEI,2019_20_20190824_SHU_LEI,2019-08-24,Sheffield United,Leicester City,1,2,3,OVER,True,0.6211180124223602,0.6024096385542169,-0.01870837386814328,0.03105590062111796,-0.01870837386814328,-0.030120481927710774,OVER
2019_20_24/08/2019_Watford_West Ham,2019_20,OVER,1.72,1.66,2019_20_20190824_WAT_WHU,2019_20_20190824_WAT_WHU,2019-08-24,Watford,West Ham United,1,3,4,OVER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,OVER
2019_20_24/08/2019_Watford_West Ham,2019_20,UNDER,2.1,2.2,2019_20_20190824_WAT_WHU,2019_20_20190824_WAT_WHU,2019-08-24,Watford,West Ham United,1,3,4,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2019_20_24/08/2019_Liverpool_Arsenal,2019_20,OVER,1.44,1.36,2019_20_20190824_LIV_ARS,2019_20_20190824_LIV_ARS,2019-08-24,Liverpool,Arsenal,3,1,4,OVER,True,0.6944444444444444,0.7352941176470588,0.040849673202614345,-0.05555555555555547,0.040849673202614345,0.0588235294117645,OVER
2019_20_24/08/2019_Liverpool_Arsenal,2019_20,UNDER,2.75,3.2,2019_20_20190824_LIV_ARS,2019_20_20190824_LIV_ARS,2019-08-24,Liverpool,Arsenal,3,1,4,OVER,True,0.36363636363636365,0.3125,-0.051136363636363646,0.1636363636363638,-0.051136363636363646,-0.140625,OVER
2019_20_25/08/2019_Bournemouth_Man City,2019_20,OVER,1.36,1.3,2019_20_20190825_BOU_MCI,2019_20_20190825_BOU_MCI,2019-08-25,AFC Bournemouth,Manchester City,1,3,4,OVER,True,0.7352941176470588,0.7692307692307692,0.0339366515837104,-0.044117647058823595,0.0339366515837104,0.04615384615384621,OVER
2019_20_25/08/2019_Bournemouth_Man City,2019_20,UNDER,3.2,3.5,2019_20_20190825_BOU_MCI,2019_20_20190825_BOU_MCI,2019-08-25,AFC Bournemouth,Manchester City,1,3,4,OVER,True,0.3125,0.2857142857142857,-0.0267857142857143,0.09375,-0.0267857142857143,-0.08571428571428563,OVER
2019_20_25/08/2019_Tottenham_Newcastle,2019_20,OVER,1.53,1.57,2019_20_20190825_TOT_NEW,2019_20_20190825_TOT_NEW,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,1,UNDER,True,0.6535947712418301,0.6369426751592356,-0.016652096082594436,0.026143790849673332,-0.016652096082594436,-0.02547770700636942,UNDER
2019_20_25/08/2019_Tottenham_Newcastle,2019_20,UNDER,2.5,2.37,2019_20_20190825_TOT_NEW,2019_20_20190825_TOT_NEW,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,1,UNDER,True,0.4,0.42194092827004215,0.021940928270042126,-0.051999999999999935,0.021940928270042126,0.05485232067510548,UNDER
2019_20_25/08/2019_Wolves_Burnley,2019_20,OVER,2.3,2.2,2019_20_20190825_WOL_BUR,2019_20_20190825_WOL_BUR,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,2,UNDER,True,0.4347826086956522,0.45454545454545453,0.019762845849802313,-0.04347826086956508,0.019762845849802313,0.04545454545454519,UNDER
2019_20_25/08/2019_Wolves_Burnley,2019_20,UNDER,1.61,1.66,2019_20_20190825_WOL_BUR,2019_20_20190825_WOL_BUR,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,2,UNDER,True,0.6211180124223602,0.6024096385542169,-0.01870837386814328,0.03105590062111796,-0.01870837386814328,-0.030120481927710774,UNDER
2019_20_31/08/2019_Southampton_Man United,2019_20,OVER,1.9,1.9,2019_20_20190831_SOU_MUN,2019_20_20190831_SOU_MUN,2019-08-31,Southampton,Manchester United,1,1,2,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_31/08/2019_Southampton_Man United,2019_20,UNDER,1.9,1.9,2019_20_20190831_SOU_MUN,2019_20_20190831_SOU_MUN,2019-08-31,Southampton,Manchester United,1,1,2,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_31/08/2019_Chelsea_Sheffield United,2019_20,OVER,1.72,1.72,2019_20_20190831_CHE_SHU,2019_20_20190831_CHE_SHU,2019-08-31,Chelsea,Sheffield United,2,2,4,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2019_20_31/08/2019_Chelsea_Sheffield United,2019_20,UNDER,2.1,2.1,2019_20_20190831_CHE_SHU,2019_20_20190831_CHE_SHU,2019-08-31,Chelsea,Sheffield United,2,2,4,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2019_20_31/08/2019_Crystal Palace_Aston Villa,2019_20,OVER,1.9,1.9,2019_20_20190831_CRY_AVL,2019_20_20190831_CRY_AVL,2019-08-31,Crystal Palace,Aston Villa,1,0,1,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_31/08/2019_Crystal Palace_Aston Villa,2019_20,UNDER,1.9,1.9,2019_20_20190831_CRY_AVL,2019_20_20190831_CRY_AVL,2019-08-31,Crystal Palace,Aston Villa,1,0,1,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_31/08/2019_Leicester_Bournemouth,2019_20,OVER,1.66,1.72,2019_20_20190831_LEI_BOU,2019_20_20190831_LEI_BOU,2019-08-31,Leicester City,AFC Bournemouth,3,1,4,OVER,True,0.6024096385542169,0.5813953488372093,-0.021014289717007584,0.03614457831325302,-0.021014289717007584,-0.03488372093023262,OVER
2019_20_31/08/2019_Leicester_Bournemouth,2019_20,UNDER,2.2,2.1,2019_20_20190831_LEI_BOU,2019_20_20190831_LEI_BOU,2019-08-31,Leicester City,AFC Bournemouth,3,1,4,OVER,True,0.45454545454545453,0.47619047619047616,0.021645021645021634,-0.045454545454545525,0.021645021645021634,0.04761904761904767,OVER
2019_20_31/08/2019_Man City_Brighton,2019_20,OVER,1.3,1.33,2019_20_20190831_MCI_BRI,2019_20_20190831_MCI_BRI,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,4,OVER,True,0.7692307692307692,0.7518796992481203,-0.017351069982648903,0.023076923076922995,-0.017351069982648903,-0.022556390977443663,OVER
2019_20_31/08/2019_Man City_Brighton,2019_20,UNDER,3.5,3.4,2019_20_20190831_MCI_BRI,2019_20_20190831_MCI_BRI,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,4,OVER,True,0.2857142857142857,0.29411764705882354,0.00840336134453784,-0.02857142857142858,0.00840336134453784,0.02941176470588247,OVER
2019_20_31/08/2019_Newcastle_Watford,2019_20,OVER,2.0,2.1,2019_20_20190831_NEW_WAT,2019_20_20190831_NEW_WAT,2019-08-31,Newcastle United,Watford,1,1,2,UNDER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,UNDER
2019_20_31/08/2019_Newcastle_Watford,2019_20,UNDER,1.8,1.72,2019_20_20190831_NEW_WAT,2019_20_20190831_NEW_WAT,2019-08-31,Newcastle United,Watford,1,1,2,UNDER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,UNDER
2019_20_31/08/2019_West Ham_Norwich,2019_20,OVER,1.44,1.4,2019_20_20190831_WHU_NOR,2019_20_20190831_WHU_NOR,2019-08-31,West Ham United,Norwich City,2,0,2,UNDER,True,0.6944444444444444,0.7142857142857143,0.019841269841269882,-0.02777777777777779,0.019841269841269882,0.028571428571428692,UNDER
2019_20_31/08/2019_West Ham_Norwich,2019_20,UNDER,2.75,3.0,2019_20_20190831_WHU_NOR,2019_20_20190831_WHU_NOR,2019-08-31,West Ham United,Norwich City,2,0,2,UNDER,True,0.36363636363636365,0.3333333333333333,-0.03030303030303033,0.09090909090909083,-0.03030303030303033,-0.08333333333333337,UNDER
2019_20_31/08/2019_Burnley_Liverpool,2019_20,OVER,1.61,1.53,2019_20_20190831_BUR_LIV,2019_20_20190831_BUR_LIV,2019-08-31,Burnley,Liverpool,0,3,3,OVER,True,0.6211180124223602,0.6535947712418301,0.032476758819469875,-0.049689440993788914,0.032476758819469875,0.05228758169934644,OVER
2019_20_31/08/2019_Burnley_Liverpool,2019_20,UNDER,2.3,2.5,2019_20_20190831_BUR_LIV,2019_20_20190831_BUR_LIV,2019-08-31,Burnley,Liverpool,0,3,3,OVER,True,0.4347826086956522,0.4,-0.034782608695652195,0.0869565217391306,-0.034782608695652195,-0.08000000000000007,OVER
2019_20_01/09/2019_Everton_Wolves,2019_20,OVER,2.2,2.3,2019_20_20190901_EVE_WOL,2019_20_20190901_EVE_WOL,2019-09-01,Everton,Wolverhampton Wanderers,3,2,5,OVER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,OVER
2019_20_01/09/2019_Everton_Wolves,2019_20,UNDER,1.66,1.61,2019_20_20190901_EVE_WOL,2019_20_20190901_EVE_WOL,2019-09-01,Everton,Wolverhampton Wanderers,3,2,5,OVER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,OVER
2019_20_01/09/2019_Arsenal_Tottenham,2019_20,OVER,1.57,1.53,2019_20_20190901_ARS_TOT,2019_20_20190901_ARS_TOT,2019-09-01,Arsenal,Tottenham Hotspur,2,2,4,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2019_20_01/09/2019_Arsenal_Tottenham,2019_20,UNDER,2.37,2.5,2019_20_20190901_ARS_TOT,2019_20_20190901_ARS_TOT,2019-09-01,Arsenal,Tottenham Hotspur,2,2,4,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2019_20_14/09/2019_Liverpool_Newcastle,2019_20,OVER,1.4,1.5,2019_20_20190914_LIV_NEW,2019_20_20190914_LIV_NEW,2019-09-14,Liverpool,Newcastle United,3,1,4,OVER,True,0.7142857142857143,0.6666666666666666,-0.04761904761904767,0.0714285714285714,-0.04761904761904767,-0.06666666666666676,OVER
2019_20_14/09/2019_Liverpool_Newcastle,2019_20,UNDER,3.0,2.62,2019_20_20190914_LIV_NEW,2019_20_20190914_LIV_NEW,2019-09-14,Liverpool,Newcastle United,3,1,4,OVER,True,0.3333333333333333,0.38167938931297707,0.048346055979643754,-0.1266666666666666,0.048346055979643754,0.1450381679389312,OVER
2019_20_14/09/2019_Brighton_Burnley,2019_20,OVER,2.1,2.1,2019_20_20190914_BRI_BUR,2019_20_20190914_BRI_BUR,2019-09-14,Brighton & Hove Albion,Burnley,1,1,2,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2019_20_14/09/2019_Brighton_Burnley,2019_20,UNDER,1.72,1.72,2019_20_20190914_BRI_BUR,2019_20_20190914_BRI_BUR,2019-09-14,Brighton & Hove Albion,Burnley,1,1,2,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2019_20_14/09/2019_Man United_Leicester,2019_20,OVER,1.9,2.0,2019_20_20190914_MUN_LEI,2019_20_20190914_MUN_LEI,2019-09-14,Manchester United,Leicester City,1,0,1,UNDER,True,0.5263157894736842,0.5,-0.02631578947368418,0.05263157894736836,-0.02631578947368418,-0.050000000000000044,UNDER
