match_id,season,selection,opening_price,closing_price,opening_source,closing_source,over25_result
2019_20_28/09/2019_Sheffield United_Liverpool,2019_20,OVER,1.61,1.61,BET365,BET365,UNDER
2019_20_28/09/2019_Sheffield United_Liverpool,2019_20,UNDER,2.3,2.3,BET365,BET365,UNDER
2019_20_28/09/2019_Aston Villa_Burnley,2019_20,OVER,1.9,1.9,BET365,BET365,OVER
2019_20_28/09/2019_Aston Villa_Burnley,2019_20,UNDER,1.9,1.9,BET365,BET365,OVER
2019_20_21/10/2019_Sheffield United_Arsenal,2019_20,OVER,1.66,1.9,BET365,BET365,UNDER
2019_20_21/10/2019_Sheffield United_Arsenal,2019_20,UNDER,2.2,1.9,BET365,BET365,UNDER
2019_20_26/10/2019_Burnley_Chelsea,2019_20,OVER,1.66,1.9,BET365,BET365,OVER
2019_20_26/10/2019_Burnley_Chelsea,2019_20,UNDER,2.2,1.9,BET365,BET365,OVER
2019_20_27/10/2019_Arsenal_Crystal Palace,2019_20,OVER,1.53,1.53,BET365,BET365,OVER
2019_20_27/10/2019_Arsenal_Crystal Palace,2019_20,UNDER,2.5,2.5,BET365,BET365,OVER
2019_20_23/11/2019_Arsenal_Southampton,2019_20,OVER,1.44,1.44,BET365,BET365,OVER
2019_20_23/11/2019_Arsenal_Southampton,2019_20,UNDER,2.75,2.75,BET365,BET365,OVER
2019_20_23/11/2019_Crystal Palace_Liverpool,2019_20,OVER,1.66,1.66,BET365,BET365,OVER
2019_20_23/11/2019_Crystal Palace_Liverpool,2019_20,UNDER,2.2,2.2,BET365,BET365,OVER
2019_20_23/11/2019_Watford_Burnley,2019_20,OVER,2.0,2.0,BET365,BET365,OVER
2019_20_23/11/2019_Watford_Burnley,2019_20,UNDER,1.8,1.8,BET365,BET365,OVER
2019_20_30/11/2019_Burnley_Crystal Palace,2019_20,OVER,2.2,2.1,BET365,BET365,UNDER
2019_20_30/11/2019_Burnley_Crystal Palace,2019_20,UNDER,1.66,1.72,BET365,BET365,UNDER
2019_20_30/11/2019_Southampton_Watford,2019_20,OVER,1.9,1.9,BET365,BET365,OVER
2019_20_30/11/2019_Southampton_Watford,2019_20,UNDER,1.9,1.9,BET365,BET365,OVER
2019_20_14/12/2019_Liverpool_Watford,2019_20,OVER,1.4,1.3,BET365,BET365,UNDER
2019_20_14/12/2019_Liverpool_Watford,2019_20,UNDER,3.0,3.5,BET365,BET365,UNDER
2019_20_14/12/2019_Sheffield United_Aston Villa,2019_20,OVER,1.8,1.72,BET365,BET365,UNDER
2019_20_14/12/2019_Sheffield United_Aston Villa,2019_20,UNDER,2.0,2.1,BET365,BET365,UNDER
2019_20_21/12/2019_Everton_Arsenal,2019_20,OVER,1.57,1.53,BET365,BET365,UNDER
2019_20_21/12/2019_Everton_Arsenal,2019_20,UNDER,2.37,2.5,BET365,BET365,UNDER
2019_20_21/12/2019_Aston Villa_Southampton,2019_20,OVER,1.61,1.57,BET365,BET365,OVER
2019_20_21/12/2019_Aston Villa_Southampton,2019_20,UNDER,2.3,2.37,BET365,BET365,OVER
2019_20_26/12/2019_Chelsea_Southampton,2019_20,OVER,1.5,1.57,BET365,BET365,UNDER
2019_20_26/12/2019_Chelsea_Southampton,2019_20,UNDER,2.62,2.37,BET365,BET365,UNDER
2019_20_26/12/2019_Everton_Burnley,2019_20,OVER,1.9,2.0,BET365,BET365,UNDER
2019_20_26/12/2019_Everton_Burnley,2019_20,UNDER,1.9,1.8,BET365,BET365,UNDER
2019_20_26/12/2019_Sheffield United_Watford,2019_20,OVER,2.1,2.1,BET365,BET365,UNDER
2019_20_26/12/2019_Sheffield United_Watford,2019_20,UNDER,1.72,1.72,BET365,BET365,UNDER
2019_20_28/12/2019_Southampton_Crystal Palace,2019_20,OVER,2.0,2.1,BET365,BET365,UNDER
2019_20_28/12/2019_Southampton_Crystal Palace,2019_20,UNDER,1.8,1.72,BET365,BET365,UNDER
2019_20_28/12/2019_Watford_Aston Villa,2019_20,OVER,1.72,1.61,BET365,BET365,OVER
2019_20_28/12/2019_Watford_Aston Villa,2019_20,UNDER,2.1,2.3,BET365,BET365,OVER
2019_20_29/12/2019_Arsenal_Chelsea,2019_20,OVER,1.53,1.66,BET365,BET365,OVER
2019_20_29/12/2019_Arsenal_Chelsea,2019_20,UNDER,2.5,2.2,BET365,BET365,OVER
2019_20_01/01/2020_Burnley_Aston Villa,2019_20,OVER,1.9,2.0,BET365,BET365,OVER
2019_20_01/01/2020_Burnley_Aston Villa,2019_20,UNDER,1.9,1.8,BET365,BET365,OVER
2019_20_18/01/2020_Arsenal_Sheffield United,2019_20,OVER,2.0,2.1,BET365,BET365,UNDER
2019_20_18/01/2020_Arsenal_Sheffield United,2019_20,UNDER,1.8,1.72,BET365,BET365,UNDER
2019_20_21/01/2020_Aston Villa_Watford,2019_20,OVER,1.9,1.9,BET365,BET365,OVER
2019_20_21/01/2020_Aston Villa_Watford,2019_20,UNDER,1.9,1.9,BET365,BET365,OVER
2019_20_21/01/2020_Crystal Palace_Southampton,2019_20,OVER,2.2,2.37,BET365,BET365,UNDER
2019_20_21/01/2020_Crystal Palace_Southampton,2019_20,UNDER,1.66,1.57,BET365,BET365,UNDER
2019_20_21/01/2020_Chelsea_Arsenal,2019_20,OVER,1.72,1.8,BET365,BET365,OVER
2019_20_21/01/2020_Chelsea_Arsenal,2019_20,UNDER,2.1,2.0,BET365,BET365,OVER
2019_20_02/02/2020_Burnley_Arsenal,2019_20,OVER,1.9,1.72,BET365,BET365,UNDER
2019_20_02/02/2020_Burnley_Arsenal,2019_20,UNDER,1.9,2.1,BET365,BET365,UNDER
2019_20_15/02/2020_Southampton_Burnley,2019_20,OVER,1.9,1.72,BET365,BET365,OVER
2019_20_15/02/2020_Southampton_Burnley,2019_20,UNDER,1.9,2.1,BET365,BET365,OVER
2019_20_22/02/2020_Southampton_Aston Villa,2019_20,OVER,1.57,1.61,BET365,BET365,UNDER
2019_20_22/02/2020_Southampton_Aston Villa,2019_20,UNDER,2.37,2.3,BET365,BET365,UNDER
2019_20_23/02/2020_Arsenal_Everton,2019_20,OVER,1.72,1.72,BET365,BET365,OVER
2019_20_23/02/2020_Arsenal_Everton,2019_20,UNDER,2.1,2.1,BET365,BET365,OVER
2019_20_29/02/2020_Watford_Liverpool,2019_20,OVER,1.66,1.66,BET365,BET365,OVER
2019_20_29/02/2020_Watford_Liverpool,2019_20,UNDER,2.2,2.2,BET365,BET365,OVER
2019_20_17/06/2020_Aston Villa_Sheffield United,2019_20,OVER,2.1,2.2,BET365,BET365,UNDER
2019_20_17/06/2020_Aston Villa_Sheffield United,2019_20,UNDER,1.72,1.66,BET365,BET365,UNDER
2019_20_21/06/2020_Aston Villa_Chelsea,2019_20,OVER,1.57,1.72,BET365,BET365,OVER
2019_20_21/06/2020_Aston Villa_Chelsea,2019_20,UNDER,2.37,2.1,BET365,BET365,OVER
2019_20_21/06/2020_Everton_Liverpool,2019_20,OVER,1.66,1.87,BET365,BET365,UNDER
2019_20_21/06/2020_Everton_Liverpool,2019_20,UNDER,2.2,2.03,BET365,BET365,UNDER
2019_20_24/06/2020_Liverpool_Crystal Palace,2019_20,OVER,1.66,1.66,BET365,BET365,OVER
2019_20_24/06/2020_Liverpool_Crystal Palace,2019_20,UNDER,2.2,2.2,BET365,BET365,OVER
2019_20_25/06/2020_Burnley_Watford,2019_20,OVER,2.2,2.5,BET365,BET365,UNDER
2019_20_25/06/2020_Burnley_Watford,2019_20,UNDER,1.66,1.53,BET365,BET365,UNDER
2019_20_25/06/2020_Southampton_Arsenal,2019_20,OVER,1.8,1.72,BET365,BET365,UNDER
2019_20_25/06/2020_Southampton_Arsenal,2019_20,UNDER,2.0,2.1,BET365,BET365,UNDER
2019_20_28/06/2020_Watford_Southampton,2019_20,OVER,2.0,2.2,BET365,BET365,OVER
2019_20_28/06/2020_Watford_Southampton,2019_20,UNDER,1.8,1.66,BET365,BET365,OVER
2019_20_29/06/2020_Crystal Palace_Burnley,2019_20,OVER,2.5,2.62,BET365,BET365,UNDER
2019_20_29/06/2020_Crystal Palace_Burnley,2019_20,UNDER,1.53,1.5,BET365,BET365,UNDER
2019_20_07/07/2020_Crystal Palace_Chelsea,2019_20,OVER,1.86,1.9,BET365,BET365,OVER
2019_20_07/07/2020_Crystal Palace_Chelsea,2019_20,UNDER,2.04,1.9,BET365,BET365,OVER
2019_20_15/07/2020_Arsenal_Liverpool,2019_20,OVER,1.57,1.57,BET365,BET365,OVER
2019_20_15/07/2020_Arsenal_Liverpool,2019_20,UNDER,2.37,2.37,BET365,BET365,OVER
2019_20_16/07/2020_Everton_Aston Villa,2019_20,OVER,1.9,1.9,BET365,BET365,UNDER
2019_20_16/07/2020_Everton_Aston Villa,2019_20,UNDER,1.9,1.9,BET365,BET365,UNDER
2019_20_20/07/2020_Sheffield United_Everton,2019_20,OVER,2.3,2.2,BET365,BET365,UNDER
2019_20_20/07/2020_Sheffield United_Everton,2019_20,UNDER,1.61,1.66,BET365,BET365,UNDER
2019_20_21/07/2020_Aston Villa_Arsenal,2019_20,OVER,1.66,1.72,BET365,BET365,UNDER
2019_20_21/07/2020_Aston Villa_Arsenal,2019_20,UNDER,2.2,2.1,BET365,BET365,UNDER
2019_20_22/07/2020_Liverpool_Chelsea,2019_20,OVER,1.57,1.72,BET365,BET365,OVER
2019_20_22/07/2020_Liverpool_Chelsea,2019_20,UNDER,2.37,2.1,BET365,BET365,OVER
2019_20_26/07/2020_Arsenal_Watford,2019_20,OVER,1.61,1.66,BET365,BET365,OVER
2019_20_26/07/2020_Arsenal_Watford,2019_20,UNDER,2.3,2.2,BET365,BET365,OVER
2019_20_26/07/2020_Southampton_Sheffield United,2019_20,OVER,1.9,1.8,BET365,BET365,OVER
2019_20_26/07/2020_Southampton_Sheffield United,2019_20,UNDER,1.9,2.0,BET365,BET365,OVER
2020_21_20/09/2020_Chelsea_Liverpool,2020_21,OVER,1.61,1.61,BET365,BET365,UNDER
2020_21_20/09/2020_Chelsea_Liverpool,2020_21,UNDER,2.3,2.3,BET365,BET365,UNDER
2020_21_21/09/2020_Aston Villa_Sheffield United,2020_21,OVER,2.2,2.2,BET365,BET365,UNDER
2020_21_21/09/2020_Aston Villa_Sheffield United,2020_21,UNDER,1.66,1.66,BET365,BET365,UNDER
2020_21_26/09/2020_Crystal Palace_Everton,2020_21,OVER,2.1,2.0,BET365,BET365,OVER
2020_21_26/09/2020_Crystal Palace_Everton,2020_21,UNDER,1.72,1.8,BET365,BET365,OVER
2020_21_26/09/2020_Burnley_Southampton,2020_21,OVER,2.1,1.9,BET365,BET365,UNDER
2020_21_26/09/2020_Burnley_Southampton,2020_21,UNDER,1.72,1.9,BET365,BET365,UNDER
2020_21_28/09/2020_Fulham_Aston Villa,2020_21,OVER,2.0,1.9,BET365,BET365,OVER
2020_21_28/09/2020_Fulham_Aston Villa,2020_21,UNDER,1.8,1.9,BET365,BET365,OVER
2020_21_28/09/2020_Liverpool_Arsenal,2020_21,OVER,1.53,1.4,BET365,BET365,OVER
2020_21_28/09/2020_Liverpool_Arsenal,2020_21,UNDER,2.5,3.0,BET365,BET365,OVER
2020_21_17/10/2020_Everton_Liverpool,2020_21,OVER,1.53,1.5,BET365,BET365,OVER
2020_21_17/10/2020_Everton_Liverpool,2020_21,UNDER,2.5,2.62,BET365,BET365,OVER
2020_21_17/10/2020_Chelsea_Southampton,2020_21,OVER,1.57,1.53,BET365,BET365,OVER
2020_21_17/10/2020_Chelsea_Southampton,2020_21,UNDER,2.37,2.5,BET365,BET365,OVER
2020_21_18/10/2020_Sheffield United_Fulham,2020_21,OVER,2.2,2.3,BET365,BET365,UNDER
2020_21_18/10/2020_Sheffield United_Fulham,2020_21,UNDER,1.66,1.61,BET365,BET365,UNDER
2020_21_24/10/2020_Fulham_Crystal Palace,2020_21,OVER,2.3,2.3,BET365,BET365,OVER
2020_21_24/10/2020_Fulham_Crystal Palace,2020_21,UNDER,1.61,1.61,BET365,BET365,OVER
2020_21_24/10/2020_Liverpool_Sheffield United,2020_21,OVER,1.5,1.33,BET365,BET365,OVER
2020_21_24/10/2020_Liverpool_Sheffield United,2020_21,UNDER,2.62,3.4,BET365,BET365,OVER
2020_21_25/10/2020_Southampton_Everton,2020_21,OVER,1.8,1.72,BET365,BET365,UNDER
2020_21_25/10/2020_Southampton_Everton,2020_21,UNDER,2.0,2.1,BET365,BET365,UNDER
2020_21_31/10/2020_Burnley_Chelsea,2020_21,OVER,1.66,1.9,BET365,BET365,OVER
2020_21_31/10/2020_Burnley_Chelsea,2020_21,UNDER,2.2,1.9,BET365,BET365,OVER
2020_21_22/11/2020_Fulham_Everton,2020_21,OVER,1.72,1.9,BET365,BET365,OVER
2020_21_22/11/2020_Fulham_Everton,2020_21,UNDER,2.1,1.9,BET365,BET365,OVER
2020_21_23/11/2020_Burnley_Crystal Palace,2020_21,OVER,2.5,2.2,BET365,BET365,UNDER
2020_21_23/11/2020_Burnley_Crystal Palace,2020_21,UNDER,1.53,1.66,BET365,BET365,UNDER
2020_21_12/12/2020_Everton_Chelsea,2020_21,OVER,1.61,1.72,BET365,BET365,UNDER
2020_21_12/12/2020_Everton_Chelsea,2020_21,UNDER,2.3,2.1,BET365,BET365,UNDER
2020_21_13/12/2020_Southampton_Sheffield United,2020_21,OVER,2.01,1.8,BET365,BET365,OVER
2020_21_13/12/2020_Southampton_Sheffield United,2020_21,UNDER,1.89,2.0,BET365,BET365,OVER
2020_21_13/12/2020_Fulham_Liverpool,2020_21,OVER,1.4,1.53,BET365,BET365,UNDER
2020_21_13/12/2020_Fulham_Liverpool,2020_21,UNDER,3.0,2.5,BET365,BET365,UNDER
2020_21_13/12/2020_Arsenal_Burnley,2020_21,OVER,1.9,1.72,BET365,BET365,UNDER
2020_21_13/12/2020_Arsenal_Burnley,2020_21,UNDER,1.9,2.1,BET365,BET365,UNDER
2020_21_16/12/2020_Arsenal_Southampton,2020_21,OVER,1.8,1.72,BET365,BET365,UNDER
2020_21_16/12/2020_Arsenal_Southampton,2020_21,UNDER,2.0,2.1,BET365,BET365,UNDER
2020_21_17/12/2020_Aston Villa_Burnley,2020_21,OVER,1.9,1.72,BET365,BET365,UNDER
2020_21_17/12/2020_Aston Villa_Burnley,2020_21,UNDER,1.9,2.1,BET365,BET365,UNDER
2020_21_19/12/2020_Crystal Palace_Liverpool,2020_21,OVER,1.61,1.72,BET365,BET365,OVER
2020_21_19/12/2020_Crystal Palace_Liverpool,2020_21,UNDER,2.3,2.1,BET365,BET365,OVER
2020_21_19/12/2020_Everton_Arsenal,2020_21,OVER,1.8,1.9,BET365,BET365,OVER
2020_21_19/12/2020_Everton_Arsenal,2020_21,UNDER,2.0,1.9,BET365,BET365,OVER
2020_21_26/12/2020_Aston Villa_Crystal Palace,2020_21,OVER,1.72,1.72,BET365,BET365,OVER
2020_21_26/12/2020_Aston Villa_Crystal Palace,2020_21,UNDER,2.1,2.1,BET365,BET365,OVER
2020_21_26/12/2020_Fulham_Southampton,2020_21,OVER,1.9,2.1,BET365,BET365,UNDER
2020_21_26/12/2020_Fulham_Southampton,2020_21,UNDER,1.9,1.72,BET365,BET365,UNDER
2020_21_26/12/2020_Arsenal_Chelsea,2020_21,OVER,1.95,1.8,BET365,BET365,OVER
2020_21_26/12/2020_Arsenal_Chelsea,2020_21,UNDER,1.95,2.0,BET365,BET365,OVER
2020_21_26/12/2020_Sheffield United_Everton,2020_21,OVER,2.01,2.3,BET365,BET365,UNDER
2020_21_26/12/2020_Sheffield United_Everton,2020_21,UNDER,1.89,1.61,BET365,BET365,UNDER
2020_21_28/12/2020_Chelsea_Aston Villa,2020_21,OVER,1.53,1.61,BET365,BET365,UNDER
2020_21_28/12/2020_Chelsea_Aston Villa,2020_21,UNDER,2.5,2.3,BET365,BET365,UNDER
2020_21_29/12/2020_Burnley_Sheffield United,2020_21,OVER,2.37,2.5,BET365,BET365,UNDER
2020_21_29/12/2020_Burnley_Sheffield United,2020_21,UNDER,1.57,1.53,BET365,BET365,UNDER
2020_21_14/01/2021_Arsenal_Crystal Palace,2020_21,OVER,1.9,1.9,BET365,BET365,UNDER
2020_21_14/01/2021_Arsenal_Crystal Palace,2020_21,UNDER,1.9,1.9,BET365,BET365,UNDER
2020_21_16/01/2021_Fulham_Chelsea,2020_21,OVER,1.8,1.8,BET365,BET365,UNDER
2020_21_16/01/2021_Fulham_Chelsea,2020_21,UNDER,2.0,2.0,BET365,BET365,UNDER
2020_21_21/01/2021_Liverpool_Burnley,2020_21,OVER,1.53,1.72,BET365,BET365,UNDER
2020_21_21/01/2021_Liverpool_Burnley,2020_21,UNDER,2.5,2.1,BET365,BET365,UNDER
2020_21_26/01/2021_Southampton_Arsenal,2020_21,OVER,1.8,1.8,BET365,BET365,OVER
2020_21_26/01/2021_Southampton_Arsenal,2020_21,UNDER,2.0,2.0,BET365,BET365,OVER
2020_21_27/01/2021_Burnley_Aston Villa,2020_21,OVER,1.9,1.89,BET365,BET365,OVER
2020_21_27/01/2021_Burnley_Aston Villa,2020_21,UNDER,1.9,2.01,BET365,BET365,OVER
2020_21_30/01/2021_Southampton_Aston Villa,2020_21,OVER,1.72,1.66,BET365,BET365,UNDER
2020_21_30/01/2021_Southampton_Aston Villa,2020_21,UNDER,2.1,2.2,BET365,BET365,UNDER
2020_21_31/01/2021_Chelsea_Burnley,2020_21,OVER,1.72,1.8,BET365,BET365,UNDER
2020_21_31/01/2021_Chelsea_Burnley,2020_21,UNDER,2.1,2.0,BET365,BET365,UNDER
2020_21_13/02/2021_Crystal Palace_Burnley,2020_21,OVER,2.5,2.2,BET365,BET365,OVER
2020_21_13/02/2021_Crystal Palace_Burnley,2020_21,UNDER,1.53,1.66,BET365,BET365,OVER
2020_21_14/02/2021_Everton_Fulham,2020_21,OVER,2.0,2.2,BET365,BET365,UNDER
2020_21_14/02/2021_Everton_Fulham,2020_21,UNDER,1.8,1.66,BET365,BET365,UNDER
2020_21_17/02/2021_Burnley_Fulham,2020_21,OVER,2.3,2.37,BET365,BET365,UNDER
2020_21_17/02/2021_Burnley_Fulham,2020_21,UNDER,1.61,1.57,BET365,BET365,UNDER
2020_21_20/02/2021_Southampton_Chelsea,2020_21,OVER,1.9,1.8,BET365,BET365,UNDER
2020_21_20/02/2021_Southampton_Chelsea,2020_21,UNDER,1.9,2.0,BET365,BET365,UNDER
2020_21_20/02/2021_Liverpool_Everton,2020_21,OVER,1.57,1.57,BET365,BET365,UNDER
2020_21_20/02/2021_Liverpool_Everton,2020_21,UNDER,2.37,2.37,BET365,BET365,UNDER
2020_21_20/02/2021_Fulham_Sheffield United,2020_21,OVER,2.3,2.3,BET365,BET365,UNDER
2020_21_20/02/2021_Fulham_Sheffield United,2020_21,UNDER,1.61,1.61,BET365,BET365,UNDER
2020_21_28/02/2021_Crystal Palace_Fulham,2020_21,OVER,2.3,2.37,BET365,BET365,UNDER
2020_21_28/02/2021_Crystal Palace_Fulham,2020_21,UNDER,1.61,1.57,BET365,BET365,UNDER
2020_21_28/02/2021_Sheffield United_Liverpool,2020_21,OVER,1.66,1.57,BET365,BET365,UNDER
2020_21_28/02/2021_Sheffield United_Liverpool,2020_21,UNDER,2.2,2.37,BET365,BET365,UNDER
2020_21_03/03/2021_Sheffield United_Aston Villa,2020_21,OVER,2.1,2.2,BET365,BET365,UNDER
2020_21_03/03/2021_Sheffield United_Aston Villa,2020_21,UNDER,1.72,1.66,BET365,BET365,UNDER
2020_21_13/03/2021_Everton_Burnley,2020_21,OVER,2.1,2.37,BET365,BET365,OVER
2020_21_13/03/2021_Everton_Burnley,2020_21,UNDER,1.72,1.57,BET365,BET365,OVER
2020_21_04/04/2021_Southampton_Burnley,2020_21,OVER,2.1,2.1,BET365,BET365,OVER
2020_21_04/04/2021_Southampton_Burnley,2020_21,UNDER,1.72,1.72,BET365,BET365,OVER
2020_21_04/04/2021_Aston Villa_Fulham,2020_21,OVER,2.2,2.1,BET365,BET365,OVER
2020_21_04/04/2021_Aston Villa_Fulham,2020_21,UNDER,1.66,1.72,BET365,BET365,OVER
2020_21_18/04/2021_Arsenal_Fulham,2020_21,OVER,2.0,1.9,BET365,BET365,UNDER
2020_21_18/04/2021_Arsenal_Fulham,2020_21,UNDER,1.8,1.9,BET365,BET365,UNDER
2020_21_23/04/2021_Arsenal_Everton,2020_21,OVER,2.0,1.95,BET365,BET365,UNDER
2020_21_23/04/2021_Arsenal_Everton,2020_21,UNDER,1.8,1.95,BET365,BET365,UNDER
2020_21_13/05/2021_Aston Villa_Everton,2020_21,OVER,1.86,2.0,BET365,BET365,UNDER
2020_21_13/05/2021_Aston Villa_Everton,2020_21,UNDER,2.04,1.8,BET365,BET365,UNDER
2020_21_15/05/2021_Southampton_Fulham,2020_21,OVER,1.9,1.8,BET365,BET365,OVER
2020_21_15/05/2021_Southampton_Fulham,2020_21,UNDER,1.9,2.0,BET365,BET365,OVER
2020_21_16/05/2021_Crystal Palace_Aston Villa,2020_21,OVER,1.9,1.8,BET365,BET365,OVER
2020_21_16/05/2021_Crystal Palace_Aston Villa,2020_21,UNDER,1.9,2.0,BET365,BET365,OVER
2020_21_16/05/2021_Everton_Sheffield United,2020_21,OVER,1.8,1.8,BET365,BET365,UNDER
2020_21_16/05/2021_Everton_Sheffield United,2020_21,UNDER,2.0,2.0,BET365,BET365,UNDER
2020_21_19/05/2021_Crystal Palace_Arsenal,2020_21,OVER,1.72,2.0,BET365,BET365,OVER
2020_21_19/05/2021_Crystal Palace_Arsenal,2020_21,UNDER,2.1,1.8,BET365,BET365,OVER
2020_21_19/05/2021_Burnley_Liverpool,2020_21,OVER,1.33,1.36,BET365,BET365,OVER
2020_21_19/05/2021_Burnley_Liverpool,2020_21,UNDER,3.4,3.2,BET365,BET365,OVER
2020_21_23/05/2021_Aston Villa_Chelsea,2020_21,OVER,1.66,1.61,BET365,BET365,OVER
2020_21_23/05/2021_Aston Villa_Chelsea,2020_21,UNDER,2.2,2.3,BET365,BET365,OVER
2020_21_23/05/2021_Liverpool_Crystal Palace,2020_21,OVER,1.36,1.28,BET365,BET365,UNDER
2020_21_23/05/2021_Liverpool_Crystal Palace,2020_21,UNDER,3.2,3.75,BET365,BET365,UNDER
2020_21_23/05/2021_Sheffield United_Burnley,2020_21,OVER,1.72,1.8,BET365,BET365,UNDER
2020_21_23/05/2021_Sheffield United_Burnley,2020_21,UNDER,2.1,2.0,BET365,BET365,UNDER
2021_22_13/08/2021_Brentford_Arsenal,2021_22,OVER,2.1,2.37,BET365,BET365,UNDER
2021_22_13/08/2021_Brentford_Arsenal,2021_22,UNDER,1.72,1.57,BET365,BET365,UNDER
2021_22_14/08/2021_Chelsea_Crystal Palace,2021_22,OVER,1.8,1.9,BET365,BET365,OVER
2021_22_14/08/2021_Chelsea_Crystal Palace,2021_22,UNDER,2.0,1.9,BET365,BET365,OVER
2021_22_14/08/2021_Everton_Southampton,2021_22,OVER,2.0,2.2,BET365,BET365,OVER
2021_22_14/08/2021_Everton_Southampton,2021_22,UNDER,1.8,1.66,BET365,BET365,OVER
2021_22_14/08/2021_Watford_Aston Villa,2021_22,OVER,2.0,2.1,BET365,BET365,OVER
2021_22_14/08/2021_Watford_Aston Villa,2021_22,UNDER,1.8,1.72,BET365,BET365,OVER
2021_22_21/08/2021_Liverpool_Burnley,2021_22,OVER,1.53,1.44,BET365,BET365,UNDER
2021_22_21/08/2021_Liverpool_Burnley,2021_22,UNDER,2.5,2.75,BET365,BET365,UNDER
2021_22_21/08/2021_Crystal Palace_Brentford,2021_22,OVER,2.3,2.3,BET365,BET365,UNDER
2021_22_21/08/2021_Crystal Palace_Brentford,2021_22,UNDER,1.61,1.61,BET365,BET365,UNDER
2021_22_22/08/2021_Arsenal_Chelsea,2021_22,OVER,2.1,2.1,BET365,BET365,UNDER
2021_22_22/08/2021_Arsenal_Chelsea,2021_22,UNDER,1.72,1.72,BET365,BET365,UNDER
2021_22_28/08/2021_Aston Villa_Brentford,2021_22,OVER,1.9,2.2,BET365,BET365,UNDER
2021_22_28/08/2021_Aston Villa_Brentford,2021_22,UNDER,1.9,1.66,BET365,BET365,UNDER
2021_22_28/08/2021_Liverpool_Chelsea,2021_22,OVER,2.0,2.0,BET365,BET365,UNDER
2021_22_28/08/2021_Liverpool_Chelsea,2021_22,UNDER,1.8,1.8,BET365,BET365,UNDER
2021_22_13/09/2021_Everton_Burnley,2021_22,OVER,2.0,2.3,BET365,BET365,OVER
2021_22_13/09/2021_Everton_Burnley,2021_22,UNDER,1.8,1.61,BET365,BET365,OVER
2021_22_18/09/2021_Burnley_Arsenal,2021_22,OVER,2.0,1.85,BET365,BET365,UNDER
