match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2019_20_20190810_WHU_MCI,2019_20,2019-08-10,WHU,MCI,5,1,0.6416464891041161,1.48,2.875021659517543,0.5482351829384673,-0.0934113061656488,poisson_v0.1,2019_20,2019-08-10,WHU,MCI,West Ham United,Manchester City,2019_20_20190810_WHU_MCI,2019_20,2019_20_10/08/2019_West Ham_Man City,2019-08-10,West Ham United,Manchester City,OVER,1.44,1.4,0.6563245823389022,0.6818181818181818,0.0285714285714286,0.0388429752066112,0.4517648170615327,0.5482351829384673,-0.1335829988797144,0.5482351829384674,0.4517648170615326,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.5482351829384674,-1.1102230246251565e-16,1.0,0.0
2019_20_20190810_WHU_MCI,2019_20,2019-08-10,WHU,MCI,5,1,0.6416464891041161,1.48,2.875021659517543,0.5482351829384673,-0.0934113061656488,poisson_v0.1,2019_20,2019-08-10,WHU,MCI,West Ham United,Manchester City,2019_20_20190810_WHU_MCI,2019_20,2019_20_10/08/2019_West Ham_Man City,2019-08-10,West Ham United,Manchester City,UNDER,2.75,3.0,0.3436754176610979,0.3181818181818181,-0.0833333333333333,-0.0741792929292931,0.4517648170615327,0.4517648170615327,0.1335829988797146,0.5482351829384674,0.4517648170615326,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.0964703658769347,0.4517648170615326,1.1102230246251565e-16,1.0,0.0
2019_20_20190811_LEI_WOL,2019_20,2019-08-11,LEI,WOL,0,0,0.4392764857881137,2.17,2.7278683937446595,0.5131774220301096,0.0739009362419959,poisson_v0.1,2019_20,2019-08-11,LEI,WOL,Leicester City,Wolverhampton Wanderers,2019_20_20190811_LEI_WOL,2019_20,2019_20_11/08/2019_Leicester_Wolves,2019-08-11,Leicester City,Wolverhampton Wanderers,OVER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.4868225779698903,0.5131774220301096,0.1014127161477566,0.5131774220301097,0.4868225779698903,1.0,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.5131774220301097,-1.1102230246251565e-16,1.0,0.0
2019_20_20190811_LEI_WOL,2019_20,2019-08-11,LEI,WOL,0,0,0.4392764857881137,2.17,2.7278683937446595,0.5131774220301096,0.0739009362419959,poisson_v0.1,2019_20,2019-08-11,LEI,WOL,Leicester City,Wolverhampton Wanderers,2019_20_20190811_LEI_WOL,2019_20,2019_20_11/08/2019_Leicester_Wolves,2019-08-11,Leicester City,Wolverhampton Wanderers,UNDER,1.66,1.61,0.5699481865284974,0.588235294117647,0.0310559006211179,0.0320855614973258,0.4868225779698903,0.4868225779698903,-0.1014127161477566,0.5131774220301097,0.4868225779698903,1.0,0.0,-1.1102230246251565e-16,0.0,-0.02635484406021943,0.4868225779698903,0.0,1.0,0.0
2019_20_20190811_MUN_CHE,2019_20,2019-08-11,MUN,CHE,4,1,0.4765625,2.01,2.725936847496732,0.512707597595429,0.036145097595429,poisson_v0.1,2019_20,2019-08-11,MUN,CHE,Manchester United,Chelsea,2019_20_20190811_MUN_CHE,2019_20,2019_20_11/08/2019_Man United_Chelsea,2019-08-11,Manchester United,Chelsea,OVER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4872924024045709,0.512707597595429,0.0390233870691133,0.512707597595429,0.48729240240457095,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.512707597595429,0.0,1.0,0.0
2019_20_20190811_MUN_CHE,2019_20,2019-08-11,MUN,CHE,4,1,0.4765625,2.01,2.725936847496732,0.512707597595429,0.036145097595429,poisson_v0.1,2019_20,2019-08-11,MUN,CHE,Manchester United,Chelsea,2019_20_20190811_MUN_CHE,2019_20,2019_20_11/08/2019_Man United_Chelsea,2019-08-11,Manchester United,Chelsea,UNDER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.4872924024045709,0.4872924024045709,-0.0390233870691132,0.512707597595429,0.48729240240457095,1.0,0.0,0.0,-5.551115123125783e-17,-0.025415195190858164,0.48729240240457095,-5.551115123125783e-17,1.0,0.0
2019_20_20190811_NEW_ARS,2019_20,2019-08-11,NEW,ARS,1,0,0.5390625,1.77,2.8173911820241866,0.5346816117556024,-0.0043808882443976,poisson_v0.1,2019_20,2019-08-11,NEW,ARS,Newcastle United,Arsenal,2019_20_20190811_NEW_ARS,2019_20,2019_20_11/08/2019_Newcastle_Arsenal,2019-08-11,Newcastle United,Arsenal,OVER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.4653183882443976,0.5346816117556024,0.0083658222819181,0.5346816117556024,0.46531838824439764,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5346816117556024,0.0,1.0,0.0
2019_20_20190811_NEW_ARS,2019_20,2019-08-11,NEW,ARS,1,0,0.5390625,1.77,2.8173911820241866,0.5346816117556024,-0.0043808882443976,poisson_v0.1,2019_20,2019-08-11,NEW,ARS,Newcastle United,Arsenal,2019_20_20190811_NEW_ARS,2019_20,2019_20_11/08/2019_Newcastle_Arsenal,2019-08-11,Newcastle United,Arsenal,UNDER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4653183882443976,0.4653183882443976,-0.008365822281918,0.5346816117556024,0.46531838824439764,1.0,0.0,0.0,-5.551115123125783e-17,-0.06936322351120477,0.46531838824439764,-5.551115123125783e-17,1.0,0.0
2019_20_20190817_ARS_BUR,2019_20,2019-08-17,ARS,BUR,3,1,0.5939086294416244,1.6,2.7972069644334776,0.5298802599322363,-0.064028369509388,poisson_v0.1,2019_20,2019-08-17,ARS,BUR,Arsenal,Burnley,2019_20_20190817_ARS_BUR,2019_20,2019_20_17/08/2019_Arsenal_Burnley,2019-08-17,Arsenal,Burnley,OVER,1.57,1.61,0.6015228426395939,0.588235294117647,-0.0248447204968944,-0.022089848597667,0.4701197400677637,0.5298802599322363,-0.0583550341854106,0.5298802599322361,0.47011974006776386,1.0,0.0,2.220446049250313e-16,-1.6653345369377348e-16,2.220446049250313e-16,0.5298802599322361,2.220446049250313e-16,1.0,0.0
2019_20_20190817_ARS_BUR,2019_20,2019-08-17,ARS,BUR,3,1,0.5939086294416244,1.6,2.7972069644334776,0.5298802599322363,-0.064028369509388,poisson_v0.1,2019_20,2019-08-17,ARS,BUR,Arsenal,Burnley,2019_20_20190817_ARS_BUR,2019_20,2019_20_17/08/2019_Arsenal_Burnley,2019-08-17,Arsenal,Burnley,UNDER,2.37,2.3,0.398477157360406,0.411764705882353,0.0304347826086957,0.0333458224053955,0.4701197400677637,0.4701197400677637,0.0583550341854107,0.5298802599322361,0.47011974006776386,1.0,0.0,2.220446049250313e-16,-1.6653345369377348e-16,-0.059760519864472395,0.47011974006776386,-1.6653345369377348e-16,1.0,0.0
2019_20_20190817_AVL_BOU,2019_20,2019-08-17,AVL,BOU,3,1,0.5286458333333333,1.81,2.6499082953953423,0.4940262506804609,-0.0346195826528723,poisson_v0.1,2019_20,2019-08-17,AVL,BOU,Aston Villa,AFC Bournemouth,2019_20_20190817_AVL_BOU,2019_20,2019_20_17/08/2019_Aston Villa_Bournemouth,2019-08-17,Aston Villa,AFC Bournemouth,OVER,1.8,1.61,0.5263157894736842,0.588235294117647,0.1180124223602483,0.1176470588235292,0.5059737493195391,0.4940262506804609,-0.094209043437186,0.4940262506804609,0.5059737493195391,1.0,0.0,0.0,0.0,0.0,0.4940262506804609,0.0,1.0,0.0
2019_20_20190817_AVL_BOU,2019_20,2019-08-17,AVL,BOU,3,1,0.5286458333333333,1.81,2.6499082953953423,0.4940262506804609,-0.0346195826528723,poisson_v0.1,2019_20,2019-08-17,AVL,BOU,Aston Villa,AFC Bournemouth,2019_20_20190817_AVL_BOU,2019_20,2019_20_17/08/2019_Aston Villa_Bournemouth,2019-08-17,Aston Villa,AFC Bournemouth,UNDER,2.0,2.3,0.4736842105263157,0.411764705882353,-0.1304347826086955,-0.1307189542483658,0.5059737493195391,0.5059737493195391,0.0942090434371861,0.4940262506804609,0.5059737493195391,1.0,0.0,0.0,0.0,0.01194749863907818,0.5059737493195391,0.0,1.0,0.0
2019_20_20190817_BRI_WHU,2019_20,2019-08-17,BRI,WHU,2,0,0.4895287958115184,1.95,2.6779850009514647,0.5009673256306022,0.0114385298190837,poisson_v0.1,2019_20,2019-08-17,BRI,WHU,Brighton & Hove Albion,West Ham United,2019_20_20190817_BRI_WHU,2019_20,2019_20_17/08/2019_Brighton_West Ham,2019-08-17,Brighton & Hove Albion,West Ham United,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4990326743693978,0.5009673256306022,0.0009673256306022,0.5009673256306022,0.49903267436939774,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5009673256306022,0.0,1.0,0.0
2019_20_20190817_BRI_WHU,2019_20,2019-08-17,BRI,WHU,2,0,0.4895287958115184,1.95,2.6779850009514647,0.5009673256306022,0.0114385298190837,poisson_v0.1,2019_20,2019-08-17,BRI,WHU,Brighton & Hove Albion,West Ham United,2019_20_20190817_BRI_WHU,2019_20,2019_20_17/08/2019_Brighton_West Ham,2019-08-17,Brighton & Hove Albion,West Ham United,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4990326743693978,0.4990326743693978,-0.0009673256306022,0.5009673256306022,0.49903267436939774,1.0,0.0,0.0,5.551115123125783e-17,-0.001934651261204401,0.49903267436939774,5.551115123125783e-17,1.0,0.0
2019_20_20190817_EVE_WAT,2019_20,2019-08-17,EVE,WAT,1,0,0.5338541666666666,1.79,2.791823027868363,0.5285948540195734,-0.0052593126470932,poisson_v0.1,2019_20,2019-08-17,EVE,WAT,Everton,Watford,2019_20_20190817_EVE_WAT,2019_20,2019_20_17/08/2019_Everton_Watford,2019-08-17,Everton,Watford,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4714051459804266,0.5285948540195734,-0.0211433658757146,0.5285948540195735,0.47140514598042654,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5285948540195735,-1.1102230246251565e-16,1.0,0.0
2019_20_20190817_EVE_WAT,2019_20,2019-08-17,EVE,WAT,1,0,0.5338541666666666,1.79,2.791823027868363,0.5285948540195734,-0.0052593126470932,poisson_v0.1,2019_20,2019-08-17,EVE,WAT,Everton,Watford,2019_20_20190817_EVE_WAT,2019_20,2019_20_17/08/2019_Everton_Watford,2019-08-17,Everton,Watford,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4714051459804266,0.4714051459804266,0.0211433658757145,0.5285948540195735,0.47140514598042654,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.057189708039146914,0.47140514598042654,5.551115123125783e-17,1.0,0.0
2019_20_20190817_MCI_TOT,2019_20,2019-08-17,MCI,TOT,4,1,0.6265356265356266,1.52,3.037728772110411,0.5852093721809817,-0.0413262543546448,poisson_v0.1,2019_20,2019-08-17,MCI,TOT,Manchester City,Tottenham Hotspur,2019_20_20190817_MCI_TOT,2019_20,2019_20_17/08/2019_Man City_Tottenham,2019-08-17,Manchester City,Tottenham Hotspur,OVER,1.53,1.5,0.6203473945409429,0.6359223300970874,0.02,0.025106796116505,0.4147906278190183,0.5852093721809817,-0.0507129579161057,0.5852093721809817,0.41479062781901826,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5852093721809817,0.0,1.0,0.0
2019_20_20190817_MCI_TOT,2019_20,2019-08-17,MCI,TOT,4,1,0.6265356265356266,1.52,3.037728772110411,0.5852093721809817,-0.0413262543546448,poisson_v0.1,2019_20,2019-08-17,MCI,TOT,Manchester City,Tottenham Hotspur,2019_20_20190817_MCI_TOT,2019_20,2019_20_17/08/2019_Man City_Tottenham,2019-08-17,Manchester City,Tottenham Hotspur,UNDER,2.5,2.62,0.3796526054590571,0.3640776699029127,-0.0458015267175573,-0.0410241766609555,0.4147906278190183,0.4147906278190183,0.0507129579161056,0.5852093721809817,0.41479062781901826,1.0,0.0,0.0,5.551115123125783e-17,-0.17041874436196336,0.41479062781901826,5.551115123125783e-17,1.0,0.0
2019_20_20190817_NOR_NEW,2019_20,2019-08-17,NOR,NEW,4,1,0.4908616187989557,1.95,2.664468458892184,0.4976318531517149,0.0067702343527591,poisson_v0.1,2019_20,2019-08-17,NOR,NEW,Norwich City,Newcastle United,2019_20_20190817_NOR_NEW,2019_20,2019_20_17/08/2019_Norwich_Newcastle,2019-08-17,Norwich City,Newcastle United,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.5023681468482851,0.4976318531517149,-0.0023681468482851,0.4976318531517149,0.5023681468482851,1.0,0.0,0.0,0.0,0.0,0.4976318531517149,0.0,1.0,0.0
2019_20_20190817_NOR_NEW,2019_20,2019-08-17,NOR,NEW,4,1,0.4908616187989557,1.95,2.664468458892184,0.4976318531517149,0.0067702343527591,poisson_v0.1,2019_20,2019-08-17,NOR,NEW,Norwich City,Newcastle United,2019_20_20190817_NOR_NEW,2019_20,2019_20_17/08/2019_Norwich_Newcastle,2019-08-17,Norwich City,Newcastle United,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.5023681468482851,0.5023681468482851,0.0023681468482851,0.4976318531517149,0.5023681468482851,1.0,0.0,0.0,0.0,0.0047362936965702485,0.5023681468482851,0.0,1.0,0.0
2019_20_20190817_SOU_LIV,2019_20,2019-08-17,SOU,LIV,3,1,0.5816326530612244,1.64,2.8052549507267184,0.5317980263822495,-0.0498346266789748,poisson_v0.1,2019_20,2019-08-17,SOU,LIV,Southampton,Liverpool,2019_20_20190817_SOU_LIV,2019_20,2019_20_17/08/2019_Southampton_Liverpool,2019-08-17,Southampton,Liverpool,OVER,1.66,1.61,0.5699481865284974,0.588235294117647,0.0310559006211179,0.0320855614973258,0.4682019736177505,0.5317980263822495,-0.0564372677353974,0.5317980263822495,0.46820197361775046,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5317980263822495,0.0,1.0,0.0
2019_20_20190817_SOU_LIV,2019_20,2019-08-17,SOU,LIV,3,1,0.5816326530612244,1.64,2.8052549507267184,0.5317980263822495,-0.0498346266789748,poisson_v0.1,2019_20,2019-08-17,SOU,LIV,Southampton,Liverpool,2019_20_20190817_SOU_LIV,2019_20,2019_20_17/08/2019_Southampton_Liverpool,2019-08-17,Southampton,Liverpool,UNDER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.4682019736177505,0.4682019736177505,0.0564372677353975,0.5317980263822495,0.46820197361775046,1.0,0.0,0.0,5.551115123125783e-17,-0.06359605276449898,0.46820197361775046,5.551115123125783e-17,1.0,0.0
2019_20_20190818_CHE_LEI,2019_20,2019-08-18,CHE,LEI,2,0,0.486910994764398,1.96,2.801088643078747,0.5308057819448548,0.0438947871804568,poisson_v0.1,2019_20,2019-08-18,CHE,LEI,Chelsea,Leicester City,2019_20_20190818_CHE_LEI,2019_20,2019_20_18/08/2019_Chelsea_Leicester,2019-08-18,Chelsea,Leicester City,OVER,1.9,1.8,0.5,0.5263157894736842,0.0555555555555555,0.0526315789473683,0.4691942180551451,0.5308057819448548,0.0044899924711706,0.5308057819448548,0.4691942180551452,1.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.5308057819448548,0.0,1.0,0.0
2019_20_20190818_CHE_LEI,2019_20,2019-08-18,CHE,LEI,2,0,0.486910994764398,1.96,2.801088643078747,0.5308057819448548,0.0438947871804568,poisson_v0.1,2019_20,2019-08-18,CHE,LEI,Chelsea,Leicester City,2019_20_20190818_CHE_LEI,2019_20,2019_20_18/08/2019_Chelsea_Leicester,2019-08-18,Chelsea,Leicester City,UNDER,1.9,2.0,0.5,0.4736842105263157,-0.05,-0.0526315789473684,0.4691942180551451,0.4691942180551451,-0.0044899924711705,0.5308057819448548,0.4691942180551452,1.0,0.0,0.0,-1.1102230246251565e-16,-0.06161156388970973,0.4691942180551452,-1.1102230246251565e-16,1.0,0.0
2019_20_20190818_SHU_CRY,2019_20,2019-08-18,SHU,CRY,1,0,0.4030226700251889,2.37,2.6801925794154173,0.5015110100286839,0.098488340003495,poisson_v0.1,2019_20,2019-08-18,SHU,CRY,Sheffield United,Crystal Palace,2019_20_20190818_SHU_CRY,2019_20,2019_20_18/08/2019_Sheffield United_Crystal Palace,2019-08-18,Sheffield United,Crystal Palace,OVER,2.3,2.1,0.411764705882353,0.450261780104712,0.0952380952380951,0.0934928945400148,0.4984889899713161,0.5015110100286839,0.0512492299239719,0.5015110100286838,0.4984889899713162,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.5015110100286838,1.1102230246251565e-16,1.0,0.0
2019_20_20190818_SHU_CRY,2019_20,2019-08-18,SHU,CRY,1,0,0.4030226700251889,2.37,2.6801925794154173,0.5015110100286839,0.098488340003495,poisson_v0.1,2019_20,2019-08-18,SHU,CRY,Sheffield United,Crystal Palace,2019_20_20190818_SHU_CRY,2019_20,2019_20_18/08/2019_Sheffield United_Crystal Palace,2019-08-18,Sheffield United,Crystal Palace,UNDER,1.61,1.72,0.588235294117647,0.549738219895288,-0.0639534883720929,-0.0654450261780101,0.4984889899713161,0.4984889899713161,-0.0512492299239719,0.5015110100286838,0.4984889899713162,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.003022020057367736,0.4984889899713162,-1.1102230246251565e-16,1.0,0.0
2019_20_20190819_WOL_MUN,2019_20,2019-08-19,WOL,MUN,2,0,0.4507772020725388,2.12,2.726371303317534,0.5128132946163828,0.062036092543844,poisson_v0.1,2019_20,2019-08-19,WOL,MUN,Wolverhampton Wanderers,Manchester United,2019_20_20190819_WOL_MUN,2019_20,2019_20_19/08/2019_Wolves_Man United,2019-08-19,Wolverhampton Wanderers,Manchester United,OVER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4871867053836172,0.5128132946163828,0.0625515145116707,0.5128132946163828,0.48718670538361725,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5128132946163828,0.0,1.0,0.0
2019_20_20190819_WOL_MUN,2019_20,2019-08-19,WOL,MUN,2,0,0.4507772020725388,2.12,2.726371303317534,0.5128132946163828,0.062036092543844,poisson_v0.1,2019_20,2019-08-19,WOL,MUN,Wolverhampton Wanderers,Manchester United,2019_20_20190819_WOL_MUN,2019_20,2019_20_19/08/2019_Wolves_Man United,2019-08-19,Wolverhampton Wanderers,Manchester United,UNDER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4871867053836172,0.4871867053836172,-0.0625515145116708,0.5128132946163828,0.48718670538361725,1.0,0.0,0.0,-5.551115123125783e-17,-0.025626589232765618,0.48718670538361725,-5.551115123125783e-17,1.0,0.0
2019_20_20190823_AVL_EVE,2019_20,2019-08-23,AVL,EVE,2,0,0.5338541666666666,1.79,2.600422011607529,0.4816763626794285,-0.0521778039872381,poisson_v0.1,2019_20,2019-08-23,AVL,EVE,Aston Villa,Everton,2019_20_20190823_AVL_EVE,2019_20,2019_20_23/08/2019_Aston Villa_Everton,2019-08-23,Aston Villa,Everton,OVER,1.72,1.8,0.549738219895288,0.5263157894736842,-0.0444444444444445,-0.0426065162907269,0.5183236373205715,0.4816763626794285,-0.0446394267942557,0.4816763626794285,0.5183236373205715,1.0,0.0,0.0,0.0,0.0,0.4816763626794285,0.0,1.0,0.0
